
Time Series Table - Node 8
Time                    	Elevation       	Base Demand     	Initial Quality 	Demand          	Head            	Pressure        	Quality         
6:07                    	0               	4               	0               	160.00          	0.04            	0.02            	0.00            
6:08                    	0               	4               	0               	160.00          	0.04            	0.02            	0.00            
6:09                    	0               	4               	0               	160.00          	0.04            	0.02            	0.00            
6:10                    	0               	4               	0               	160.00          	0.04            	0.02            	0.00            
6:11                    	0               	4               	0               	160.00          	0.04            	0.02            	0.00            
6:12                    	0               	4               	0               	160.00          	0.03            	0.02            	0.00            
6:13                    	0               	4               	0               	160.00          	0.03            	0.01            	0.00            
6:14                    	0               	4               	0               	160.00          	0.03            	0.01            	0.00            
6:15                    	0               	4               	0               	160.00          	0.03            	0.01            	0.00            
6:16                    	0               	4               	0               	160.00          	0.03            	0.01            	0.00            
6:17                    	0               	4               	0               	160.00          	0.03            	0.01            	0.00            
6:18                    	0               	4               	0               	160.00          	0.03            	0.01            	0.00            
6:19                    	0               	4               	0               	160.00          	0.03            	0.01            	0.00            
6:20                    	0               	4               	0               	160.00          	0.03            	0.01            	0.00            
6:21                    	0               	4               	0               	160.00          	0.03            	0.01            	0.00            
6:22                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:23                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:24                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:25                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:26                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:27                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:28                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:29                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:30                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:31                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:32                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:33                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:34                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:35                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:36                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:37                    	0               	4               	0               	160.00          	0.02            	0.01            	0.00            
6:38                    	0               	4               	0               	160.00          	0.01            	0.01            	0.00            
6:39                    	0               	4               	0               	160.00          	0.01            	0.01            	0.00            
6:40                    	0               	4               	0               	160.00          	0.01            	0.01            	0.00            
6:41                    	0               	4               	0               	160.00          	0.01            	0.01            	0.00            
6:42                    	0               	4               	0               	160.00          	0.01            	0.01            	0.00            
6:43                    	0               	4               	0               	160.00          	0.01            	0.01            	0.00            
6:44                    	0               	4               	0               	160.00          	0.01            	0.01            	0.00            
6:45                    	0               	4               	0               	160.00          	0.01            	0.01            	0.00            
6:46                    	0               	4               	0               	160.00          	0.01            	0.01            	0.00            
6:47                    	0               	4               	0               	160.00          	0.01            	0.01            	0.00            
6:48                    	0               	4               	0               	160.00          	0.01            	0.01            	0.00            
6:49                    	0               	4               	0               	160.00          	0.01            	0.01            	0.00            
6:50                    	0               	4               	0               	160.00          	0.01            	0.01            	0.00            
6:51                    	0               	4               	0               	160.00          	0.01            	0.01            	0.00            
6:52                    	0               	4               	0               	160.00          	0.01            	0.00            	0.00            
6:53                    	0               	4               	0               	160.00          	0.01            	0.00            	0.00            
6:54                    	0               	4               	0               	160.00          	0.01            	0.00            	0.00            
6:55                    	0               	4               	0               	160.00          	0.01            	0.00            	0.00            
6:56                    	0               	4               	0               	160.00          	0.01            	0.00            	0.00            
6:57                    	0               	4               	0               	160.00          	0.01            	0.00            	0.00            
6:58                    	0               	4               	0               	160.00          	0.01            	0.00            	0.00            
6:59                    	0               	4               	0               	160.00          	0.01            	0.00            	0.00            
7:00                    	0               	4               	0               	240.00          	0.00            	0.00            	0.00            
7:01                    	0               	4               	0               	240.00          	0.00            	0.00            	0.00            
7:02                    	0               	4               	0               	240.00          	0.00            	0.00            	0.00            
7:03                    	0               	4               	0               	240.00          	0.00            	0.00            	0.00            
7:04                    	0               	4               	0               	240.00          	0.00            	0.00            	0.00            
7:05                    	0               	4               	0               	240.00          	0.00            	0.00            	0.00            
7:06                    	0               	4               	0               	240.00          	0.00            	0.00            	0.00            
7:07                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:08                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:09                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:10                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:11                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:12                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:13                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:14                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:15                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:16                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:17                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:18                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:19                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:20                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:21                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:22                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:23                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:24                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:25                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:26                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:27                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:28                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:29                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:30                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:31                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:32                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:33                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:34                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:35                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:36                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:37                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:38                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:39                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:40                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:41                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:42                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:43                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:44                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:45                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:46                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:47                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:48                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:49                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:50                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:51                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:52                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:53                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:54                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:55                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:56                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:57                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:58                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
7:59                    	0               	4               	0               	240.00          	-0.01           	0.00            	0.00            
8:00                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:01                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:02                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:03                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:04                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:05                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:06                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:07                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:08                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:09                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:10                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:11                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:12                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:13                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:14                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:15                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:16                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:17                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:18                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:19                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:20                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:21                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:22                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:23                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:24                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:25                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:26                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:27                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:28                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:29                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:30                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:31                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:32                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:33                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:34                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:35                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:36                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:37                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:38                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:39                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:40                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:41                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:42                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:43                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:44                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:45                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:46                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:47                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:48                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:49                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:50                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:51                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:52                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:53                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:54                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:55                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:56                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:57                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:58                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
8:59                    	0               	4               	0               	320.00          	-0.08           	-0.04           	0.00            
9:00                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:01                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:02                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:03                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:04                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:05                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:06                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:07                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:08                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:09                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:10                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:11                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:12                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:13                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:14                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:15                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:16                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:17                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:18                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:19                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:20                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:21                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:22                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:23                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:24                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:25                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:26                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:27                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:28                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:29                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:30                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:31                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:32                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:33                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:34                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:35                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:36                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:37                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:38                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:39                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:40                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:41                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:42                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:43                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:44                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:45                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:46                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:47                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:48                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:49                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:50                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:51                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:52                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:53                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:54                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:55                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:56                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:57                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:58                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
9:59                    	0               	4               	0               	400.00          	-0.21           	-0.09           	0.00            
10:00                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:01                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:02                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:03                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:04                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:05                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:06                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:07                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:08                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:09                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:10                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:11                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:12                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:13                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:14                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:15                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:16                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:17                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:18                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:19                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:20                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:21                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:22                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:23                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:24                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:25                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:26                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:27                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:28                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:29                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:30                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:31                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:32                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:33                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:34                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:35                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:36                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:37                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:38                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:39                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:40                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:41                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:42                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:43                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:44                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:45                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:46                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:47                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:48                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:49                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:50                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:51                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:52                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:53                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:54                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:55                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:56                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:57                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:58                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
10:59                   	0               	4               	0               	480.00          	-0.39           	-0.17           	0.00            
11:00                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:01                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:02                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:03                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:04                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:05                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:06                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:07                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:08                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:09                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:10                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:11                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:12                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:13                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:14                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:15                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:16                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
11:17                   	0               	4               	0               	560.00          	-0.62           	-0.27           	0.00            
