
Time Series Table - Link 14
 Time                   	Flow            	Velocity        	Unit Headloss   	Friction Factor 	Reaction Rate   	Quality         	Status          
5:47                    	256.78          	0.73            	0.33            	0.040           	0.00            	0.00            	Open            
5:48                    	255.03          	0.72            	0.33            	0.040           	0.00            	0.00            	Open            
5:49                    	253.29          	0.72            	0.32            	0.040           	0.00            	0.00            	Open            
5:50                    	251.56          	0.71            	0.32            	0.040           	0.00            	0.00            	Open            
5:51                    	249.84          	0.71            	0.32            	0.040           	0.00            	0.00            	Open            
5:52                    	248.12          	0.70            	0.31            	0.041           	0.00            	0.00            	Open            
5:53                    	246.42          	0.70            	0.31            	0.041           	0.00            	0.00            	Open            
5:54                    	244.73          	0.69            	0.30            	0.041           	0.00            	0.00            	Open            
5:55                    	243.04          	0.69            	0.30            	0.041           	0.00            	0.00            	Open            
5:56                    	241.36          	0.68            	0.30            	0.041           	0.00            	0.00            	Open            
5:57                    	239.70          	0.68            	0.29            	0.041           	0.00            	0.00            	Open            
5:58                    	238.04          	0.68            	0.29            	0.041           	0.00            	0.00            	Open            
5:59                    	236.39          	0.67            	0.29            	0.041           	0.00            	0.00            	Open            
6:00                    	234.75          	0.67            	0.28            	0.041           	0.00            	0.00            	Open            
6:01                    	233.11          	0.66            	0.28            	0.041           	0.00            	0.00            	Open            
6:02                    	231.49          	0.66            	0.27            	0.041           	0.00            	0.00            	Open            
6:03                    	229.88          	0.65            	0.27            	0.041           	0.00            	0.00            	Open            
6:04                    	228.27          	0.65            	0.27            	0.041           	0.00            	0.00            	Open            
6:05                    	226.68          	0.64            	0.26            	0.041           	0.00            	0.00            	Open            
6:06                    	225.09          	0.64            	0.26            	0.041           	0.00            	0.00            	Open            
6:07                    	223.51          	0.63            	0.26            	0.041           	0.00            	0.00            	Open            
6:08                    	221.94          	0.63            	0.25            	0.041           	0.00            	0.00            	Open            
6:09                    	220.38          	0.63            	0.25            	0.041           	0.00            	0.00            	Open            
6:10                    	218.82          	0.62            	0.25            	0.041           	0.00            	0.00            	Open            
6:11                    	217.28          	0.62            	0.24            	0.041           	0.00            	0.00            	Open            
6:12                    	215.74          	0.61            	0.24            	0.041           	0.00            	0.00            	Open            
6:13                    	214.21          	0.61            	0.24            	0.041           	0.00            	0.00            	Open            
6:14                    	212.69          	0.60            	0.23            	0.041           	0.00            	0.00            	Open            
6:15                    	211.18          	0.60            	0.23            	0.042           	0.00            	0.00            	Open            
6:16                    	209.68          	0.59            	0.23            	0.042           	0.00            	0.00            	Open            
6:17                    	208.19          	0.59            	0.23            	0.042           	0.00            	0.00            	Open            
6:18                    	206.70          	0.59            	0.22            	0.042           	0.00            	0.00            	Open            
6:19                    	205.22          	0.58            	0.22            	0.042           	0.00            	0.00            	Open            
6:20                    	203.76          	0.58            	0.22            	0.042           	0.00            	0.00            	Open            
6:21                    	202.30          	0.57            	0.21            	0.042           	0.00            	0.00            	Open            
6:22                    	200.84          	0.57            	0.21            	0.042           	0.00            	0.00            	Open            
6:23                    	199.40          	0.57            	0.21            	0.042           	0.00            	0.00            	Open            
6:24                    	197.96          	0.56            	0.21            	0.042           	0.00            	0.00            	Open            
6:25                    	196.54          	0.56            	0.20            	0.042           	0.00            	0.00            	Open            
6:26                    	195.12          	0.55            	0.20            	0.042           	0.00            	0.00            	Open            
6:27                    	193.71          	0.55            	0.20            	0.042           	0.00            	0.00            	Open            
6:28                    	192.30          	0.55            	0.19            	0.042           	0.00            	0.00            	Open            
6:29                    	190.91          	0.54            	0.19            	0.042           	0.00            	0.00            	Open            
6:30                    	189.52          	0.54            	0.19            	0.042           	0.00            	0.00            	Open            
6:31                    	188.14          	0.53            	0.19            	0.042           	0.00            	0.00            	Open            
6:32                    	186.77          	0.53            	0.18            	0.042           	0.00            	0.00            	Open            
6:33                    	185.41          	0.53            	0.18            	0.042           	0.00            	0.00            	Open            
6:34                    	184.06          	0.52            	0.18            	0.042           	0.00            	0.00            	Open            
6:35                    	182.71          	0.52            	0.18            	0.042           	0.00            	0.00            	Open            
6:36                    	181.37          	0.51            	0.17            	0.042           	0.00            	0.00            	Open            
6:37                    	180.04          	0.51            	0.17            	0.042           	0.00            	0.00            	Open            
6:38                    	178.72          	0.51            	0.17            	0.043           	0.00            	0.00            	Open            
6:39                    	177.40          	0.50            	0.17            	0.043           	0.00            	0.00            	Open            
6:40                    	176.10          	0.50            	0.17            	0.043           	0.00            	0.00            	Open            
6:41                    	174.80          	0.50            	0.16            	0.043           	0.00            	0.00            	Open            
6:42                    	173.50          	0.49            	0.16            	0.043           	0.00            	0.00            	Open            
6:43                    	172.22          	0.49            	0.16            	0.043           	0.00            	0.00            	Open            
6:44                    	170.94          	0.48            	0.16            	0.043           	0.00            	0.00            	Open            
6:45                    	169.68          	0.48            	0.15            	0.043           	0.00            	0.00            	Open            
6:46                    	168.42          	0.48            	0.15            	0.043           	0.00            	0.00            	Open            
6:47                    	167.16          	0.47            	0.15            	0.043           	0.00            	0.00            	Open            
6:48                    	165.92          	0.47            	0.15            	0.043           	0.00            	0.00            	Open            
6:49                    	164.68          	0.47            	0.15            	0.043           	0.00            	0.00            	Open            
6:50                    	163.45          	0.46            	0.14            	0.043           	0.00            	0.00            	Open            
6:51                    	162.22          	0.46            	0.14            	0.043           	0.00            	0.00            	Open            
6:52                    	161.01          	0.46            	0.14            	0.043           	0.00            	0.00            	Open            
6:53                    	159.80          	0.45            	0.14            	0.043           	0.00            	0.00            	Open            
6:54                    	158.60          	0.45            	0.14            	0.043           	0.00            	0.00            	Open            
6:55                    	157.41          	0.45            	0.13            	0.043           	0.00            	0.00            	Open            
6:56                    	156.22          	0.44            	0.13            	0.043           	0.00            	0.00            	Open            
6:57                    	155.04          	0.44            	0.13            	0.043           	0.00            	0.00            	Open            
6:58                    	153.87          	0.44            	0.13            	0.043           	0.00            	0.00            	Open            
6:59                    	152.71          	0.43            	0.13            	0.044           	0.00            	0.00            	Open            
7:00                    	151.55          	0.43            	0.13            	0.044           	0.00            	0.00            	Open            
7:01                    	150.40          	0.43            	0.12            	0.044           	0.00            	0.00            	Open            
7:02                    	149.26          	0.42            	0.12            	0.044           	0.00            	0.00            	Open            
7:03                    	148.12          	0.42            	0.12            	0.044           	0.00            	0.00            	Open            
7:04                    	146.99          	0.42            	0.12            	0.044           	0.00            	0.00            	Open            
7:05                    	145.87          	0.41            	0.12            	0.044           	0.00            	0.00            	Open            
7:06                    	144.76          	0.41            	0.11            	0.044           	0.00            	0.00            	Open            
7:07                    	143.65          	0.41            	0.11            	0.044           	0.00            	0.00            	Open            
7:08                    	142.55          	0.40            	0.11            	0.044           	0.00            	0.00            	Open            
7:09                    	141.46          	0.40            	0.11            	0.044           	0.00            	0.00            	Open            
7:10                    	140.37          	0.40            	0.11            	0.044           	0.00            	0.00            	Open            
7:11                    	139.29          	0.40            	0.11            	0.044           	0.00            	0.00            	Open            
7:12                    	138.22          	0.39            	0.11            	0.044           	0.00            	0.00            	Open            
7:13                    	137.16          	0.39            	0.10            	0.044           	0.00            	0.00            	Open            
7:14                    	136.10          	0.39            	0.10            	0.044           	0.00            	0.00            	Open            
7:15                    	135.05          	0.38            	0.10            	0.044           	0.00            	0.00            	Open            
7:16                    	134.00          	0.38            	0.10            	0.044           	0.00            	0.00            	Open            
7:17                    	132.96          	0.38            	0.10            	0.044           	0.00            	0.00            	Open            
7:18                    	131.93          	0.37            	0.10            	0.044           	0.00            	0.00            	Open            
7:19                    	130.91          	0.37            	0.10            	0.045           	0.00            	0.00            	Open            
7:20                    	129.89          	0.37            	0.09            	0.045           	0.00            	0.00            	Open            
7:21                    	128.88          	0.37            	0.09            	0.045           	0.00            	0.00            	Open            
7:22                    	127.87          	0.36            	0.09            	0.045           	0.00            	0.00            	Open            
7:23                    	126.87          	0.36            	0.09            	0.045           	0.00            	0.00            	Open            
7:24                    	125.88          	0.36            	0.09            	0.045           	0.00            	0.00            	Open            
7:25                    	124.90          	0.35            	0.09            	0.045           	0.00            	0.00            	Open            
7:26                    	123.92          	0.35            	0.09            	0.045           	0.00            	0.00            	Open            
7:27                    	122.95          	0.35            	0.08            	0.045           	0.00            	0.00            	Open            
7:28                    	121.98          	0.35            	0.08            	0.045           	0.00            	0.00            	Open            
7:29                    	121.02          	0.34            	0.08            	0.045           	0.00            	0.00            	Open            
7:30                    	120.07          	0.34            	0.08            	0.045           	0.00            	0.00            	Open            
7:31                    	119.12          	0.34            	0.08            	0.045           	0.00            	0.00            	Open            
7:32                    	118.18          	0.34            	0.08            	0.045           	0.00            	0.00            	Open            
7:33                    	117.25          	0.33            	0.08            	0.045           	0.00            	0.00            	Open            
7:34                    	116.32          	0.33            	0.08            	0.045           	0.00            	0.00            	Open            
7:35                    	115.40          	0.33            	0.08            	0.045           	0.00            	0.00            	Open            
7:36                    	114.48          	0.32            	0.07            	0.045           	0.00            	0.00            	Open            
7:37                    	113.57          	0.32            	0.07            	0.045           	0.00            	0.00            	Open            
7:38                    	112.67          	0.32            	0.07            	0.046           	0.00            	0.00            	Open            
7:39                    	111.77          	0.32            	0.07            	0.046           	0.00            	0.00            	Open            
7:40                    	110.88          	0.31            	0.07            	0.046           	0.00            	0.00            	Open            
7:41                    	110.00          	0.31            	0.07            	0.046           	0.00            	0.00            	Open            
7:42                    	109.12          	0.31            	0.07            	0.046           	0.00            	0.00            	Open            
7:43                    	108.25          	0.31            	0.07            	0.046           	0.00            	0.00            	Open            
7:44                    	107.38          	0.30            	0.07            	0.046           	0.00            	0.00            	Open            
7:45                    	106.52          	0.30            	0.07            	0.046           	0.00            	0.00            	Open            
7:46                    	105.66          	0.30            	0.06            	0.046           	0.00            	0.00            	Open            
7:47                    	104.82          	0.30            	0.06            	0.046           	0.00            	0.00            	Open            
7:48                    	103.97          	0.29            	0.06            	0.046           	0.00            	0.00            	Open            
7:49                    	103.14          	0.29            	0.06            	0.046           	0.00            	0.00            	Open            
7:50                    	102.30          	0.29            	0.06            	0.046           	0.00            	0.00            	Open            
7:51                    	101.48          	0.29            	0.06            	0.046           	0.00            	0.00            	Open            
7:52                    	100.66          	0.29            	0.06            	0.046           	0.00            	0.00            	Open            
7:53                    	99.84           	0.28            	0.06            	0.046           	0.00            	0.00            	Open            
7:54                    	99.03           	0.28            	0.06            	0.046           	0.00            	0.00            	Open            
7:55                    	98.23           	0.28            	0.06            	0.046           	0.00            	0.00            	Open            
7:56                    	97.43           	0.28            	0.06            	0.047           	0.00            	0.00            	Open            
7:57                    	96.64           	0.27            	0.05            	0.047           	0.00            	0.00            	Open            
7:58                    	95.86           	0.27            	0.05            	0.047           	0.00            	0.00            	Open            
7:59                    	95.08           	0.27            	0.05            	0.047           	0.00            	0.00            	Open            
8:00                    	94.30           	0.27            	0.05            	0.047           	0.00            	0.00            	Open            
8:01                    	93.53           	0.27            	0.05            	0.047           	0.00            	0.00            	Open            
8:02                    	92.77           	0.26            	0.05            	0.047           	0.00            	0.00            	Open            
8:03                    	92.01           	0.26            	0.05            	0.047           	0.00            	0.00            	Open            
8:04                    	91.25           	0.26            	0.05            	0.047           	0.00            	0.00            	Open            
8:05                    	90.51           	0.26            	0.05            	0.047           	0.00            	0.00            	Open            
8:06                    	89.76           	0.25            	0.05            	0.047           	0.00            	0.00            	Open            
8:07                    	89.03           	0.25            	0.05            	0.047           	0.00            	0.00            	Open            
8:08                    	88.29           	0.25            	0.05            	0.047           	0.00            	0.00            	Open            
8:09                    	87.57           	0.25            	0.05            	0.047           	0.00            	0.00            	Open            
8:10                    	86.84           	0.25            	0.04            	0.047           	0.00            	0.00            	Open            
8:11                    	86.13           	0.24            	0.04            	0.047           	0.00            	0.00            	Open            
8:12                    	85.42           	0.24            	0.04            	0.047           	0.00            	0.00            	Open            
8:13                    	84.71           	0.24            	0.04            	0.048           	0.00            	0.00            	Open            
8:14                    	84.01           	0.24            	0.04            	0.048           	0.00            	0.00            	Open            
8:15                    	83.31           	0.24            	0.04            	0.048           	0.00            	0.00            	Open            
8:16                    	82.62           	0.23            	0.04            	0.048           	0.00            	0.00            	Open            
8:17                    	81.94           	0.23            	0.04            	0.048           	0.00            	0.00            	Open            
8:18                    	81.26           	0.23            	0.04            	0.048           	0.00            	0.00            	Open            
8:19                    	80.58           	0.23            	0.04            	0.048           	0.00            	0.00            	Open            
8:20                    	79.91           	0.23            	0.04            	0.048           	0.00            	0.00            	Open            
8:21                    	79.24           	0.22            	0.04            	0.048           	0.00            	0.00            	Open            
8:22                    	78.58           	0.22            	0.04            	0.048           	0.00            	0.00            	Open            
8:23                    	77.92           	0.22            	0.04            	0.048           	0.00            	0.00            	Open            
8:24                    	77.27           	0.22            	0.04            	0.048           	0.00            	0.00            	Open            
8:25                    	76.63           	0.22            	0.04            	0.048           	0.00            	0.00            	Open            
8:26                    	75.98           	0.22            	0.03            	0.048           	0.00            	0.00            	Open            
8:27                    	75.35           	0.21            	0.03            	0.048           	0.00            	0.00            	Open            
8:28                    	74.71           	0.21            	0.03            	0.048           	0.00            	0.00            	Open            
8:29                    	74.09           	0.21            	0.03            	0.048           	0.00            	0.00            	Open            
8:30                    	73.46           	0.21            	0.03            	0.049           	0.00            	0.00            	Open            
8:31                    	72.85           	0.21            	0.03            	0.049           	0.00            	0.00            	Open            
8:32                    	72.23           	0.20            	0.03            	0.049           	0.00            	0.00            	Open            
8:33                    	71.62           	0.20            	0.03            	0.049           	0.00            	0.00            	Open            
8:34                    	71.02           	0.20            	0.03            	0.049           	0.00            	0.00            	Open            
8:35                    	70.42           	0.20            	0.03            	0.049           	0.00            	0.00            	Open            
8:36                    	69.82           	0.20            	0.03            	0.049           	0.00            	0.00            	Open            
8:37                    	69.23           	0.20            	0.03            	0.049           	0.00            	0.00            	Open            
8:38                    	68.64           	0.19            	0.03            	0.049           	0.00            	0.00            	Open            
8:39                    	68.06           	0.19            	0.03            	0.049           	0.00            	0.00            	Open            
8:40                    	67.48           	0.19            	0.03            	0.049           	0.00            	0.00            	Open            
8:41                    	66.91           	0.19            	0.03            	0.049           	0.00            	0.00            	Open            
8:42                    	66.34           	0.19            	0.03            	0.049           	0.00            	0.00            	Open            
8:43                    	65.78           	0.19            	0.03            	0.049           	0.00            	0.00            	Open            
8:44                    	65.22           	0.19            	0.03            	0.049           	0.00            	0.00            	Open            
8:45                    	64.66           	0.18            	0.03            	0.049           	0.00            	0.00            	Open            
8:46                    	64.11           	0.18            	0.03            	0.050           	0.00            	0.00            	Open            
8:47                    	63.56           	0.18            	0.03            	0.050           	0.00            	0.00            	Open            
8:48                    	63.02           	0.18            	0.02            	0.050           	0.00            	0.00            	Open            
8:49                    	62.48           	0.18            	0.02            	0.050           	0.00            	0.00            	Open            
8:50                    	61.94           	0.18            	0.02            	0.050           	0.00            	0.00            	Open            
8:51                    	61.41           	0.17            	0.02            	0.050           	0.00            	0.00            	Open            
8:52                    	60.88           	0.17            	0.02            	0.050           	0.00            	0.00            	Open            
8:53                    	60.36           	0.17            	0.02            	0.050           	0.00            	0.00            	Open            
8:54                    	59.84           	0.17            	0.02            	0.050           	0.00            	0.00            	Open            
8:55                    	59.33           	0.17            	0.02            	0.050           	0.00            	0.00            	Open            
8:56                    	58.82           	0.17            	0.02            	0.050           	0.00            	0.00            	Open            
8:57                    	58.31           	0.17            	0.02            	0.050           	0.00            	0.00            	Open            
8:58                    	57.81           	0.16            	0.02            	0.050           	0.00            	0.00            	Open            
8:59                    	57.31           	0.16            	0.02            	0.050           	0.00            	0.00            	Open            
9:00                    	56.81           	0.16            	0.02            	0.050           	0.00            	0.00            	Open            
9:01                    	56.32           	0.16            	0.02            	0.050           	0.00            	0.00            	Open            
9:02                    	55.83           	0.16            	0.02            	0.051           	0.00            	0.00            	Open            
9:03                    	55.35           	0.16            	0.02            	0.051           	0.00            	0.00            	Open            
9:04                    	54.87           	0.16            	0.02            	0.051           	0.00            	0.00            	Open            
9:05                    	54.40           	0.15            	0.02            	0.051           	0.00            	0.00            	Open            
9:06                    	53.92           	0.15            	0.02            	0.051           	0.00            	0.00            	Open            
9:07                    	53.45           	0.15            	0.02            	0.051           	0.00            	0.00            	Open            
9:08                    	52.99           	0.15            	0.02            	0.051           	0.00            	0.00            	Open            
9:09                    	52.53           	0.15            	0.02            	0.051           	0.00            	0.00            	Open            
9:10                    	52.07           	0.15            	0.02            	0.051           	0.00            	0.00            	Open            
9:11                    	51.62           	0.15            	0.02            	0.051           	0.00            	0.00            	Open            
9:12                    	51.17           	0.15            	0.02            	0.051           	0.00            	0.00            	Open            
9:13                    	50.72           	0.14            	0.02            	0.051           	0.00            	0.00            	Open            
9:14                    	50.28           	0.14            	0.02            	0.051           	0.00            	0.00            	Open            
9:15                    	49.84           	0.14            	0.02            	0.051           	0.00            	0.00            	Open            
9:16                    	49.40           	0.14            	0.02            	0.051           	0.00            	0.00            	Open            
9:17                    	48.97           	0.14            	0.02            	0.052           	0.00            	0.00            	Open            
9:18                    	48.54           	0.14            	0.02            	0.052           	0.00            	0.00            	Open            
9:19                    	48.11           	0.14            	0.01            	0.052           	0.00            	0.00            	Open            
9:20                    	47.69           	0.14            	0.01            	0.052           	0.00            	0.00            	Open            
9:21                    	47.27           	0.13            	0.01            	0.052           	0.00            	0.00            	Open            
9:22                    	46.86           	0.13            	0.01            	0.052           	0.00            	0.00            	Open            
9:23                    	46.44           	0.13            	0.01            	0.052           	0.00            	0.00            	Open            
9:24                    	46.04           	0.13            	0.01            	0.052           	0.00            	0.00            	Open            
9:25                    	45.63           	0.13            	0.01            	0.052           	0.00            	0.00            	Open            
9:26                    	45.23           	0.13            	0.01            	0.052           	0.00            	0.00            	Open            
9:27                    	44.83           	0.13            	0.01            	0.052           	0.00            	0.00            	Open            
9:28                    	44.43           	0.13            	0.01            	0.052           	0.00            	0.00            	Open            
9:29                    	44.04           	0.12            	0.01            	0.052           	0.00            	0.00            	Open            
9:30                    	43.65           	0.12            	0.01            	0.052           	0.00            	0.00            	Open            
9:31                    	43.26           	0.12            	0.01            	0.052           	0.00            	0.00            	Open            
9:32                    	42.88           	0.12            	0.01            	0.053           	0.00            	0.00            	Open            
9:33                    	42.50           	0.12            	0.01            	0.053           	0.00            	0.00            	Open            
9:34                    	42.12           	0.12            	0.01            	0.053           	0.00            	0.00            	Open            
9:35                    	41.75           	0.12            	0.01            	0.053           	0.00            	0.00            	Open            
9:36                    	41.38           	0.12            	0.01            	0.053           	0.00            	0.00            	Open            
9:37                    	41.01           	0.12            	0.01            	0.053           	0.00            	0.00            	Open            
9:38                    	40.65           	0.12            	0.01            	0.053           	0.00            	0.00            	Open            
9:39                    	40.29           	0.11            	0.01            	0.053           	0.00            	0.00            	Open            
9:40                    	39.93           	0.11            	0.01            	0.053           	0.00            	0.00            	Open            
9:41                    	39.57           	0.11            	0.01            	0.053           	0.00            	0.00            	Open            
9:42                    	39.22           	0.11            	0.01            	0.053           	0.00            	0.00            	Open            
9:43                    	38.87           	0.11            	0.01            	0.053           	0.00            	0.00            	Open            
9:44                    	38.52           	0.11            	0.01            	0.053           	0.00            	0.00            	Open            
9:45                    	38.18           	0.11            	0.01            	0.053           	0.00            	0.00            	Open            
9:46                    	37.84           	0.11            	0.01            	0.054           	0.00            	0.00            	Open            
9:47                    	37.50           	0.11            	0.01            	0.054           	0.00            	0.00            	Open            
9:48                    	37.16           	0.11            	0.01            	0.054           	0.00            	0.00            	Open            
9:49                    	36.83           	0.10            	0.01            	0.054           	0.00            	0.00            	Open            
9:50                    	36.50           	0.10            	0.01            	0.054           	0.00            	0.00            	Open            
9:51                    	36.17           	0.10            	0.01            	0.054           	0.00            	0.00            	Open            
9:52                    	35.85           	0.10            	0.01            	0.054           	0.00            	0.00            	Open            
9:53                    	35.52           	0.10            	0.01            	0.054           	0.00            	0.00            	Open            
9:54                    	35.21           	0.10            	0.01            	0.054           	0.00            	0.00            	Open            
9:55                    	34.89           	0.10            	0.01            	0.054           	0.00            	0.00            	Open            
9:56                    	34.58           	0.10            	0.01            	0.054           	0.00            	0.00            	Open            
9:57                    	34.26           	0.10            	0.01            	0.054           	0.00            	0.00            	Open            
9:58                    	33.96           	0.10            	0.01            	0.054           	0.00            	0.00            	Open            
9:59                    	33.65           	0.10            	0.01            	0.054           	0.00            	0.00            	Open            
10:00                   	33.35           	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
10:01                   	33.05           	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
10:02                   	32.75           	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
10:03                   	32.45           	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
10:04                   	32.16           	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
10:05                   	31.87           	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
10:06                   	31.58           	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
10:07                   	31.29           	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
10:08                   	31.01           	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
10:09                   	30.73           	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
10:10                   	30.45           	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
10:11                   	30.17           	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
10:12                   	29.90           	0.08            	0.01            	0.055           	0.00            	0.00            	Open            
10:13                   	29.63           	0.08            	0.01            	0.056           	0.00            	0.00            	Open            
10:14                   	29.36           	0.08            	0.01            	0.056           	0.00            	0.00            	Open            
10:15                   	29.09           	0.08            	0.01            	0.056           	0.00            	0.00            	Open            
10:16                   	28.83           	0.08            	0.01            	0.056           	0.00            	0.00            	Open            
10:17                   	28.56           	0.08            	0.01            	0.056           	0.00            	0.00            	Open            
10:18                   	28.30           	0.08            	0.01            	0.056           	0.00            	0.00            	Open            
10:19                   	28.04           	0.08            	0.01            	0.056           	0.00            	0.00            	Open            
10:20                   	27.79           	0.08            	0.01            	0.056           	0.00            	0.00            	Open            
10:21                   	27.54           	0.08            	0.01            	0.056           	0.00            	0.00            	Open            
10:22                   	27.28           	0.08            	0.01            	0.056           	0.00            	0.00            	Open            
10:23                   	27.03           	0.08            	0.01            	0.056           	0.00            	0.00            	Open            
10:24                   	26.79           	0.08            	0.01            	0.056           	0.00            	0.00            	Open            
10:25                   	26.54           	0.08            	0.00            	0.056           	0.00            	0.00            	Open            
10:26                   	26.30           	0.07            	0.00            	0.056           	0.00            	0.00            	Open            
10:27                   	26.06           	0.07            	0.00            	0.057           	0.00            	0.00            	Open            
10:28                   	25.82           	0.07            	0.00            	0.057           	0.00            	0.00            	Open            
10:29                   	25.58           	0.07            	0.00            	0.057           	0.00            	0.00            	Open            
10:30                   	25.35           	0.07            	0.00            	0.057           	0.00            	0.00            	Open            
10:31                   	25.12           	0.07            	0.00            	0.057           	0.00            	0.00            	Open            
10:32                   	24.89           	0.07            	0.00            	0.057           	0.00            	0.00            	Open            
10:33                   	24.66           	0.07            	0.00            	0.057           	0.00            	0.00            	Open            
10:34                   	24.43           	0.07            	0.00            	0.057           	0.00            	0.00            	Open            
10:35                   	24.21           	0.07            	0.00            	0.057           	0.00            	0.00            	Open            
10:36                   	23.98           	0.07            	0.00            	0.057           	0.00            	0.00            	Open            
10:37                   	23.76           	0.07            	0.00            	0.057           	0.00            	0.00            	Open            
10:38                   	23.54           	0.07            	0.00            	0.057           	0.00            	0.00            	Open            
10:39                   	23.33           	0.07            	0.00            	0.058           	0.00            	0.00            	Open            
10:40                   	23.11           	0.07            	0.00            	0.058           	0.00            	0.00            	Open            
10:41                   	22.90           	0.06            	0.00            	0.058           	0.00            	0.00            	Open            
10:42                   	22.69           	0.06            	0.00            	0.058           	0.00            	0.00            	Open            
10:43                   	22.48           	0.06            	0.00            	0.058           	0.00            	0.00            	Open            
10:44                   	22.27           	0.06            	0.00            	0.058           	0.00            	0.00            	Open            
10:45                   	22.07           	0.06            	0.00            	0.058           	0.00            	0.00            	Open            
10:46                   	21.86           	0.06            	0.00            	0.058           	0.00            	0.00            	Open            
10:47                   	21.66           	0.06            	0.00            	0.058           	0.00            	0.00            	Open            
10:48                   	21.46           	0.06            	0.00            	0.058           	0.00            	0.00            	Open            
10:49                   	21.26           	0.06            	0.00            	0.058           	0.00            	0.00            	Open            
10:50                   	21.06           	0.06            	0.00            	0.058           	0.00            	0.00            	Open            
10:51                   	20.87           	0.06            	0.00            	0.058           	0.00            	0.00            	Open            
10:52                   	20.68           	0.06            	0.00            	0.059           	0.00            	0.00            	Open            
10:53                   	20.48           	0.06            	0.00            	0.059           	0.00            	0.00            	Open            
10:54                   	20.29           	0.06            	0.00            	0.059           	0.00            	0.00            	Open            
10:55                   	20.11           	0.06            	0.00            	0.059           	0.00            	0.00            	Open            
10:56                   	19.92           	0.06            	0.00            	0.059           	0.00            	0.00            	Open            
10:57                   	19.73           	0.06            	0.00            	0.059           	0.00            	0.00            	Open            
