
Time Series Table - Link 2
 Time                   	Flow            	Velocity        	Unit Headloss   	Friction Factor 	Reaction Rate   	Quality         	Status          
5:38                    	6.15            	0.02            	0.00            	0.070           	0.00            	0.00            	Open            
5:39                    	5.80            	0.02            	0.00            	0.071           	0.00            	0.00            	Open            
5:40                    	5.47            	0.02            	0.00            	0.071           	0.00            	0.00            	Open            
5:41                    	5.16            	0.01            	0.00            	0.072           	0.00            	0.00            	Open            
5:42                    	4.87            	0.01            	0.00            	0.073           	0.00            	0.00            	Open            
5:43                    	4.59            	0.01            	0.00            	0.073           	0.00            	0.00            	Open            
5:44                    	4.32            	0.01            	0.00            	0.074           	0.00            	0.00            	Open            
5:45                    	4.07            	0.01            	0.00            	0.074           	0.00            	0.00            	Open            
5:46                    	3.84            	0.01            	0.00            	0.075           	0.00            	0.00            	Open            
5:47                    	3.61            	0.01            	0.00            	0.076           	0.00            	0.00            	Open            
5:48                    	3.40            	0.01            	0.00            	0.076           	0.00            	0.00            	Open            
5:49                    	3.20            	0.01            	0.00            	0.077           	0.00            	0.00            	Open            
5:50                    	3.01            	0.01            	0.00            	0.078           	0.00            	0.00            	Open            
5:51                    	2.84            	0.01            	0.00            	0.079           	0.00            	0.00            	Open            
5:52                    	2.67            	0.01            	0.00            	0.079           	0.00            	0.00            	Open            
5:53                    	2.51            	0.01            	0.00            	0.080           	0.00            	0.00            	Open            
5:54                    	2.36            	0.01            	0.00            	0.081           	0.00            	0.00            	Open            
5:55                    	2.22            	0.01            	0.00            	0.081           	0.00            	0.00            	Open            
5:56                    	2.08            	0.01            	0.00            	0.082           	0.00            	0.00            	Open            
5:57                    	1.96            	0.01            	0.00            	0.083           	0.00            	0.00            	Open            
5:58                    	1.84            	0.01            	0.00            	0.084           	0.00            	0.00            	Open            
5:59                    	1.73            	0.00            	0.00            	0.085           	0.00            	0.00            	Open            
6:00                    	1.62            	0.00            	0.00            	0.085           	0.00            	0.00            	Open            
6:01                    	1.53            	0.00            	0.00            	0.086           	0.00            	0.00            	Open            
6:02                    	1.43            	0.00            	0.00            	0.087           	0.00            	0.00            	Open            
6:03                    	1.35            	0.00            	0.00            	0.088           	0.00            	0.00            	Open            
6:04                    	1.26            	0.00            	0.00            	0.089           	0.00            	0.00            	Open            
6:05                    	1.19            	0.00            	0.00            	0.089           	0.00            	0.00            	Open            
6:06                    	1.11            	0.00            	0.00            	0.090           	0.00            	0.00            	Open            
6:07                    	1.05            	0.00            	0.00            	0.091           	0.00            	0.00            	Open            
6:08                    	0.98            	0.00            	0.00            	0.092           	0.00            	0.00            	Open            
6:09                    	0.92            	0.00            	0.00            	0.093           	0.00            	0.00            	Open            
6:10                    	0.86            	0.00            	0.00            	0.094           	0.00            	0.00            	Open            
6:11                    	0.81            	0.00            	0.00            	0.095           	0.00            	0.00            	Open            
6:12                    	0.76            	0.00            	0.00            	0.095           	0.00            	0.00            	Open            
6:13                    	0.71            	0.00            	0.00            	0.096           	0.00            	0.00            	Open            
6:14                    	0.67            	0.00            	0.00            	0.097           	0.00            	0.00            	Open            
6:15                    	0.63            	0.00            	0.00            	0.098           	0.00            	0.00            	Open            
6:16                    	0.59            	0.00            	0.00            	0.099           	0.00            	0.00            	Open            
6:17                    	0.55            	0.00            	0.00            	0.100           	0.00            	0.00            	Open            
6:18                    	0.52            	0.00            	0.00            	0.101           	0.00            	0.00            	Open            
6:19                    	0.49            	0.00            	0.00            	0.102           	0.00            	0.00            	Open            
6:20                    	0.45            	0.00            	0.00            	0.103           	0.00            	0.00            	Open            
6:21                    	0.43            	0.00            	0.00            	0.104           	0.00            	0.00            	Open            
6:22                    	0.40            	0.00            	0.00            	0.105           	0.00            	0.00            	Open            
6:23                    	0.37            	0.00            	0.00            	0.106           	0.00            	0.00            	Open            
6:24                    	0.35            	0.00            	0.00            	0.107           	0.00            	0.00            	Open            
6:25                    	0.33            	0.00            	0.00            	0.108           	0.00            	0.00            	Open            
6:26                    	0.31            	0.00            	0.00            	0.109           	0.00            	0.00            	Open            
6:27                    	0.29            	0.00            	0.00            	0.110           	0.00            	0.00            	Open            
6:28                    	0.27            	0.00            	0.00            	0.111           	0.00            	0.00            	Open            
6:29                    	0.25            	0.00            	0.00            	0.112           	0.00            	0.00            	Open            
6:30                    	0.24            	0.00            	0.00            	0.113           	0.00            	0.00            	Open            
6:31                    	0.22            	0.00            	0.00            	0.114           	0.00            	0.00            	Open            
6:32                    	0.21            	0.00            	0.00            	0.115           	0.00            	0.00            	Open            
6:33                    	0.20            	0.00            	0.00            	0.117           	0.00            	0.00            	Open            
6:34                    	0.18            	0.00            	0.00            	0.118           	0.00            	0.00            	Open            
6:35                    	0.17            	0.00            	0.00            	0.119           	0.00            	0.00            	Open            
6:36                    	0.16            	0.00            	0.00            	0.121           	0.00            	0.00            	Open            
6:37                    	0.15            	0.00            	0.00            	0.122           	0.00            	0.00            	Open            
6:38                    	0.14            	0.00            	0.00            	0.122           	0.00            	0.00            	Open            
6:39                    	0.13            	0.00            	0.00            	0.124           	0.00            	0.00            	Open            
6:40                    	0.12            	0.00            	0.00            	0.124           	0.00            	0.00            	Open            
6:41                    	0.12            	0.00            	0.00            	0.126           	0.00            	0.00            	Open            
6:42                    	0.11            	0.00            	0.00            	0.128           	0.00            	0.00            	Open            
6:43                    	0.10            	0.00            	0.00            	0.129           	0.00            	0.00            	Open            
6:44                    	0.10            	0.00            	0.00            	0.130           	0.00            	0.00            	Open            
6:45                    	0.09            	0.00            	0.00            	0.130           	0.00            	0.00            	Open            
6:46                    	0.08            	0.00            	0.00            	0.136           	0.00            	0.00            	Open            
6:47                    	0.08            	0.00            	0.00            	0.135           	0.00            	0.00            	Open            
6:48                    	0.07            	0.00            	0.00            	0.132           	0.00            	0.00            	Open            
6:49                    	0.07            	0.00            	0.00            	0.138           	0.00            	0.00            	Open            
6:50                    	0.06            	0.00            	0.00            	0.136           	0.00            	0.00            	Open            
6:51                    	0.06            	0.00            	0.00            	0.138           	0.00            	0.00            	Open            
6:52                    	0.06            	0.00            	0.00            	0.139           	0.00            	0.00            	Open            
6:53                    	0.05            	0.00            	0.00            	0.138           	0.00            	0.00            	Open            
6:54                    	0.05            	0.00            	0.00            	0.145           	0.00            	0.00            	Open            
6:55                    	0.05            	0.00            	0.00            	0.137           	0.00            	0.00            	Open            
6:56                    	0.04            	0.00            	0.00            	0.141           	0.00            	0.00            	Open            
6:57                    	0.04            	0.00            	0.00            	0.143           	0.00            	0.00            	Open            
6:58                    	0.04            	0.00            	0.00            	0.163           	0.00            	0.00            	Open            
6:59                    	0.04            	0.00            	0.00            	0.139           	0.00            	0.00            	Open            
7:00                    	0.03            	0.00            	0.00            	0.159           	0.00            	0.00            	Open            
7:01                    	0.03            	0.00            	0.00            	0.151           	0.00            	0.00            	Open            
7:02                    	0.03            	0.00            	0.00            	0.172           	0.00            	0.00            	Open            
7:03                    	0.03            	0.00            	0.00            	0.157           	0.00            	0.00            	Open            
7:04                    	0.03            	0.00            	0.00            	0.134           	0.00            	0.00            	Open            
7:05                    	0.02            	0.00            	0.00            	0.153           	0.00            	0.00            	Open            
7:06                    	0.02            	0.00            	0.00            	0.174           	0.00            	0.00            	Open            
7:07                    	0.02            	0.00            	0.00            	0.132           	0.00            	0.00            	Open            
7:08                    	0.02            	0.00            	0.00            	0.151           	0.00            	0.00            	Open            
7:09                    	0.02            	0.00            	0.00            	0.172           	0.00            	0.00            	Open            
7:10                    	0.02            	0.00            	0.00            	0.098           	0.00            	0.00            	Open            
7:11                    	0.02            	0.00            	0.00            	0.223           	0.00            	0.00            	Open            
7:12                    	0.02            	0.00            	0.00            	0.127           	0.00            	0.00            	Open            
7:13                    	0.01            	0.00            	0.00            	0.145           	0.00            	0.00            	Open            
7:14                    	0.01            	0.00            	0.00            	0.166           	0.00            	0.00            	Open            
7:15                    	0.01            	0.00            	0.00            	0.189           	0.00            	0.00            	Open            
7:16                    	0.01            	0.00            	0.00            	0.215           	0.00            	0.00            	Open            
7:17                    	0.01            	0.00            	0.00            	0.245           	0.00            	0.00            	Open            
7:18                    	0.01            	0.00            	0.00            	0.280           	0.00            	0.00            	Open            
7:19                    	0.01            	0.00            	0.00            	0.319           	0.00            	0.00            	Open            
7:20                    	0.01            	0.00            	0.00            	0.364           	0.00            	0.00            	Open            
7:21                    	0.01            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:22                    	0.01            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:23                    	0.01            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:24                    	0.01            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:25                    	0.01            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:26                    	0.01            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:27                    	0.01            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:28                    	0.01            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:29                    	0.01            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:30                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:31                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:32                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:33                    	0.00            	0.00            	0.00            	2.000           	0.00            	0.00            	Open            
7:34                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:35                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:36                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:37                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:38                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:39                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:40                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:41                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:42                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:43                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:44                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:45                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:46                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:47                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:48                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:49                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:50                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:51                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:52                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:53                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:54                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:55                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:56                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:57                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:58                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
7:59                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:00                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:01                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:02                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:03                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:04                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:05                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:06                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:07                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:08                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:09                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:10                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:11                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:12                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:13                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:14                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:15                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:16                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:17                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:18                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:19                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:20                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:21                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:22                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:23                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:24                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:25                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:26                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:27                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:28                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:29                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:30                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:31                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:32                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:33                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:34                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:35                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:36                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:37                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:38                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:39                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:40                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:41                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:42                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:43                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:44                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:45                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:46                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:47                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:48                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:49                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:50                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:51                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:52                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:53                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:54                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:55                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:56                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:57                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:58                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
8:59                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:00                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:01                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:02                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:03                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:04                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:05                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:06                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:07                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:08                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:09                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:10                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:11                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:12                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:13                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:14                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:15                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:16                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:17                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:18                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:19                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:20                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:21                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:22                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:23                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:24                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:25                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:26                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:27                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:28                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:29                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:30                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:31                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:32                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:33                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:34                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:35                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:36                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:37                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:38                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:39                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:40                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:41                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:42                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:43                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:44                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:45                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:46                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:47                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:48                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:49                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:50                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:51                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:52                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:53                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:54                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:55                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:56                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:57                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:58                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
9:59                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:00                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:01                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:02                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:03                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:04                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:05                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:06                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:07                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:08                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:09                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:10                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:11                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:12                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:13                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:14                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:15                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:16                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:17                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:18                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:19                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:20                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:21                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:22                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:23                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:24                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:25                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:26                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:27                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:28                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:29                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:30                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:31                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:32                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:33                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:34                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:35                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:36                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:37                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:38                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:39                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:40                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:41                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:42                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:43                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:44                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:45                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:46                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:47                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
10:48                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
