Time (Hours),Flow(GPM),Velocity(fps),Headloss(ft/Kft),Friction factor,Reaction f,Quality,Status,Noisy_Velocity
5:40,269.28,0.76,0.36,0.04,0.0,0.0,Open,0.7975761975112182
5:41,267.47,0.76,0.36,0.04,0.0,0.0,Open,0.8640092251317706
5:42,265.66,0.75,0.35,0.04,0.0,0.0,Open,1.0963059062018572
5:43,263.87,0.75,0.35,0.04,0.0,0.0,Open,0.6621607298021365
5:44,262.08,0.74,0.35,0.04,0.0,0.0,Open,0.96187229947306
5:45,260.3,0.74,0.34,0.04,0.0,0.0,Open,0.3445387252378497
5:46,258.54,0.73,0.34,0.04,0.0,0.0,Open,0.6622786634032959
5:47,256.78,0.73,0.33,0.04,0.0,0.0,Open,0.23266003296570836
5:48,255.03,0.72,0.33,0.04,0.0,0.0,Open,0.626623300142944
5:49,253.29,0.72,0.32,0.04,0.0,0.0,Open,0.7210110705206695
5:50,251.56,0.71,0.32,0.04,0.0,0.0,Open,0.4910616671538962
5:51,249.84,0.71,0.32,0.04,0.0,0.0,Open,0.8547578817889707
5:52,248.12,0.7,0.31,0.041,0.0,0.0,Open,1.2909848061705547
5:53,246.42,0.7,0.31,0.041,0.0,0.0,Open,0.771334115016687
5:54,244.73,0.69,0.3,0.041,0.0,0.0,Open,0.2654961773967111
5:55,243.04,0.69,0.3,0.041,0.0,0.0,Open,0.3861509300827338
5:56,241.36,0.68,0.3,0.041,0.0,0.0,Open,1.1524263968745363
5:57,239.7,0.68,0.29,0.041,0.0,0.0,Open,1.273590622930798
5:58,238.04,0.68,0.29,0.041,0.0,0.0,Open,0.24526765771484188
5:59,236.39,0.67,0.29,0.041,0.0,0.0,Open,1.0215485586300734
6:00,234.75,0.67,0.28,0.041,0.0,0.0,Open,0.8526802002645113
6:01,233.11,0.66,0.28,0.041,0.0,0.0,Open,0.7182552180290626
6:02,231.49,0.66,0.27,0.041,0.0,0.0,Open,1.0541385053239267
6:03,229.88,0.65,0.27,0.041,0.0,0.0,Open,0.8936800979398242
6:04,228.27,0.65,0.27,0.041,0.0,0.0,Open,0.6453433096091498
6:05,226.68,0.64,0.26,0.041,0.0,0.0,Open,0.6054173208103608
6:06,225.09,0.64,0.26,0.041,0.0,0.0,Open,0.5912621787012742
6:07,223.51,0.63,0.26,0.041,0.0,0.0,Open,0.5510123215791364
6:08,221.94,0.63,0.25,0.041,0.0,0.0,Open,0.7969831194646206
6:09,220.38,0.63,0.25,0.041,0.0,0.0,Open,0.9953325499065107
6:10,218.82,0.62,0.25,0.041,0.0,0.0,Open,0.5473029454762479
6:11,217.28,0.62,0.24,0.041,0.0,0.0,Open,0.16670611682030517
6:12,215.74,0.61,0.24,0.041,0.0,0.0,Open,0.30877010355557777
6:13,214.21,0.61,0.24,0.041,0.0,0.0,Open,0.2647041726685913
6:14,212.69,0.6,0.23,0.041,0.0,0.0,Open,1.0959322732404257
6:15,211.18,0.6,0.23,0.042,0.0,0.0,Open,0.7569446517530303
6:16,209.68,0.59,0.23,0.042,0.0,0.0,Open,1.0769726659313337
6:17,208.19,0.59,0.23,0.042,0.0,0.0,Open,-0.04596023272025451
6:18,206.7,0.59,0.22,0.042,0.0,0.0,Open,0.8387880146524064
6:19,205.22,0.58,0.22,0.042,0.0,0.0,Open,0.5343065605074516
6:20,203.76,0.58,0.22,0.042,0.0,0.0,Open,0.5627601295057943
6:21,202.3,0.57,0.21,0.042,0.0,0.0,Open,0.7820791076468665
6:22,200.84,0.57,0.21,0.042,0.0,0.0,Open,0.18028120654285523
6:23,199.4,0.57,0.21,0.042,0.0,0.0,Open,-0.07753712919422195
6:24,197.96,0.56,0.21,0.042,0.0,0.0,Open,1.2605022157703205
6:25,196.54,0.56,0.2,0.042,0.0,0.0,Open,0.9330283882413815
6:26,195.12,0.55,0.2,0.042,0.0,0.0,Open,-0.12080114305030643
6:27,193.71,0.55,0.2,0.042,0.0,0.0,Open,0.0722939834613997
6:28,192.3,0.55,0.19,0.042,0.0,0.0,Open,0.6990767345326472
6:29,190.91,0.54,0.19,0.042,0.0,0.0,Open,0.6458161594647768
6:30,189.52,0.54,0.19,0.042,0.0,0.0,Open,0.8619245771739232
6:31,188.14,0.53,0.19,0.042,0.0,0.0,Open,0.9323173032366987
6:32,186.77,0.53,0.18,0.042,0.0,0.0,Open,0.3367586268005344
6:33,185.41,0.53,0.18,0.042,0.0,0.0,Open,0.4965672435716526
6:34,184.06,0.52,0.18,0.042,0.0,0.0,Open,0.6279532321480257
6:35,182.71,0.52,0.18,0.042,0.0,0.0,Open,0.26171938740061496
6:36,181.37,0.51,0.17,0.042,0.0,0.0,Open,0.9143148380750878
6:37,180.04,0.51,0.17,0.042,0.0,0.0,Open,0.4118177489415101
6:38,178.72,0.51,0.17,0.043,0.0,0.0,Open,0.19557145186785319
6:39,177.4,0.5,0.17,0.043,0.0,0.0,Open,0.6399628236292666
6:40,176.1,0.5,0.17,0.043,0.0,0.0,Open,0.27737271473319003
6:41,174.8,0.5,0.16,0.043,0.0,0.0,Open,0.73683036626638
6:42,173.5,0.49,0.16,0.043,0.0,0.0,Open,0.5259660986827276
6:43,172.22,0.49,0.16,0.043,0.0,0.0,Open,0.6517197883777772
6:44,170.94,0.48,0.16,0.043,0.0,0.0,Open,0.4904531071573423
6:45,169.68,0.48,0.15,0.043,0.0,0.0,Open,0.2396248862020958
6:46,168.42,0.48,0.15,0.043,0.0,0.0,Open,0.8237303183328286
6:47,167.16,0.47,0.15,0.043,0.0,0.0,Open,0.4934884158748414
6:48,165.92,0.47,0.15,0.043,0.0,0.0,Open,0.5764323796312144
6:49,164.68,0.47,0.15,0.043,0.0,0.0,Open,0.7342841453014313
6:50,163.45,0.46,0.14,0.043,0.0,0.0,Open,0.5522931074920235
6:51,162.22,0.46,0.14,0.043,0.0,0.0,Open,-0.1779349264781372
6:52,161.01,0.46,0.14,0.043,0.0,0.0,Open,0.4630127398738393
6:53,159.8,0.45,0.14,0.043,0.0,0.0,Open,0.3644168048504815
6:54,158.6,0.45,0.14,0.043,0.0,0.0,Open,0.8504268802898718
6:55,157.41,0.45,0.13,0.043,0.0,0.0,Open,0.2955729697005773
6:56,156.22,0.44,0.13,0.043,0.0,0.0,Open,0.6618496857194838
6:57,155.04,0.44,0.13,0.043,0.0,0.0,Open,0.8536024590992904
6:58,153.87,0.44,0.13,0.043,0.0,0.0,Open,0.6399742056136069
6:59,152.71,0.43,0.13,0.044,0.0,0.0,Open,0.7788339866319313
7:00,151.55,0.43,0.13,0.044,0.0,0.0,Open,0.7532120188601681
7:01,150.4,0.43,0.12,0.044,0.0,0.0,Open,0.3705456475119579
7:02,149.26,0.42,0.12,0.044,0.0,0.0,Open,0.2152986728659461
7:03,148.12,0.42,0.12,0.044,0.0,0.0,Open,0.2948629191550663
7:04,146.99,0.42,0.12,0.044,0.0,0.0,Open,0.5586994277769766
7:05,145.87,0.41,0.12,0.044,0.0,0.0,Open,0.3709386555601537
7:06,144.76,0.41,0.11,0.044,0.0,0.0,Open,0.5236157681437091
7:07,143.65,0.41,0.11,0.044,0.0,0.0,Open,0.421166729624467
7:08,142.55,0.4,0.11,0.044,0.0,0.0,Open,0.34357195448440775
7:09,141.46,0.4,0.11,0.044,0.0,0.0,Open,0.6979827002949155
7:10,140.37,0.4,0.11,0.044,0.0,0.0,Open,0.8031815478554447
7:11,139.29,0.4,0.11,0.044,0.0,0.0,Open,0.36279800374710897
7:12,138.22,0.39,0.11,0.044,0.0,0.0,Open,0.33720951124386245
7:13,137.16,0.39,0.1,0.044,0.0,0.0,Open,0.5084196836544694
7:14,136.1,0.39,0.1,0.044,0.0,0.0,Open,-0.04264422744694074
7:15,135.05,0.38,0.1,0.044,0.0,0.0,Open,0.010327566935142307
7:16,134.0,0.38,0.1,0.044,0.0,0.0,Open,0.9801989043142544
7:17,132.96,0.38,0.1,0.044,0.0,0.0,Open,0.7451345083991694
7:18,131.93,0.37,0.1,0.044,0.0,0.0,Open,0.6268207785130229
7:19,130.91,0.37,0.1,0.045,0.0,0.0,Open,0.027792818131727404
7:20,129.89,0.37,0.09,0.045,0.0,0.0,Open,-0.1937202133844128
7:21,128.88,0.37,0.09,0.045,0.0,0.0,Open,0.06689557032252025
7:22,127.87,0.36,0.09,0.045,0.0,0.0,Open,0.43276213604812463
7:23,126.87,0.36,0.09,0.045,0.0,0.0,Open,0.3344182260638621
7:24,125.88,0.36,0.09,0.045,0.0,0.0,Open,0.41823080110136474
7:25,124.9,0.35,0.09,0.045,0.0,0.0,Open,0.8081050194948924
7:26,123.92,0.35,0.09,0.045,0.0,0.0,Open,0.33015771619634215
7:27,122.95,0.35,0.08,0.045,0.0,0.0,Open,0.5709450594406402
7:28,121.98,0.35,0.08,0.045,0.0,0.0,Open,0.47900074766250056
7:29,121.02,0.34,0.08,0.045,0.0,0.0,Open,0.5433204278794325
7:30,120.07,0.34,0.08,0.045,0.0,0.0,Open,1.053050738048826
7:31,119.12,0.34,0.08,0.045,0.0,0.0,Open,0.02183511952413314
7:32,118.18,0.34,0.08,0.045,0.0,0.0,Open,0.4478734089933653
7:33,117.25,0.33,0.08,0.045,0.0,0.0,Open,1.0695263792680294
7:34,116.32,0.33,0.08,0.045,0.0,0.0,Open,0.5805039338929172
7:35,115.4,0.33,0.08,0.045,0.0,0.0,Open,0.6410502088002247
7:36,114.48,0.32,0.07,0.045,0.0,0.0,Open,0.3588596417591987
7:37,113.57,0.32,0.07,0.045,0.0,0.0,Open,-0.1000071893424413
7:38,112.67,0.32,0.07,0.046,0.0,0.0,Open,0.18877598947629648
7:39,111.77,0.32,0.07,0.046,0.0,0.0,Open,0.13130858243299368
7:40,110.88,0.31,0.07,0.046,0.0,0.0,Open,0.246408477267688
7:41,110.0,0.31,0.07,0.046,0.0,0.0,Open,0.4085249717624052
7:42,109.12,0.31,0.07,0.046,0.0,0.0,Open,0.6412372606150054
7:43,108.25,0.31,0.07,0.046,0.0,0.0,Open,0.24815795565425797
7:44,107.38,0.3,0.07,0.046,0.0,0.0,Open,-0.12158442354727489
7:45,106.52,0.3,0.07,0.046,0.0,0.0,Open,0.7786487833737709
7:46,105.66,0.3,0.06,0.046,0.0,0.0,Open,0.8298131214083544
7:47,104.82,0.3,0.06,0.046,0.0,0.0,Open,0.731494784457628
7:48,103.97,0.29,0.06,0.046,0.0,0.0,Open,0.16499482662818055
7:49,103.14,0.29,0.06,0.046,0.0,0.0,Open,0.5434207320442423
7:50,102.3,0.29,0.06,0.046,0.0,0.0,Open,0.5561514340277524
7:51,101.48,0.29,0.06,0.046,0.0,0.0,Open,0.39956894082964683
7:52,100.66,0.29,0.06,0.046,0.0,0.0,Open,0.19394199522208
7:53,99.84,0.28,0.06,0.046,0.0,0.0,Open,0.12138813659132289
7:54,99.03,0.28,0.06,0.046,0.0,0.0,Open,0.6215256522876351
7:55,98.23,0.28,0.06,0.046,0.0,0.0,Open,0.5371123601184626
7:56,97.43,0.28,0.06,0.047,0.0,0.0,Open,0.450975175785439
7:57,96.64,0.27,0.05,0.047,0.0,0.0,Open,0.6021665641854336
7:58,95.86,0.27,0.05,0.047,0.0,0.0,Open,0.7730330818506636
7:59,95.08,0.27,0.05,0.047,0.0,0.0,Open,0.09928817597654574
8:00,94.3,0.27,0.05,0.047,0.0,0.0,Open,0.42412386752818165
8:01,93.53,0.27,0.05,0.047,0.0,0.0,Open,0.328559751457505
8:02,92.77,0.26,0.05,0.047,0.0,0.0,Open,0.4781773645177294
8:03,92.01,0.26,0.05,0.047,0.0,0.0,Open,0.6214882378461637
8:04,91.25,0.26,0.05,0.047,0.0,0.0,Open,-0.12679404555812507
8:05,90.51,0.26,0.05,0.047,0.0,0.0,Open,-0.09639537541734439
8:06,89.76,0.25,0.05,0.047,0.0,0.0,Open,0.11347899205448425
8:07,89.03,0.25,0.05,0.047,0.0,0.0,Open,0.3988356288534127
8:08,88.29,0.25,0.05,0.047,0.0,0.0,Open,0.747353555316749
8:09,87.57,0.25,0.05,0.047,0.0,0.0,Open,0.28920392872860706
8:10,86.84,0.25,0.04,0.047,0.0,0.0,Open,0.3693829633066542
8:11,86.13,0.24,0.04,0.047,0.0,0.0,Open,0.27426301346027676
8:12,85.42,0.24,0.04,0.047,0.0,0.0,Open,0.4014805242966233
8:13,84.71,0.24,0.04,0.048,0.0,0.0,Open,0.16765557204586667
8:14,84.01,0.24,0.04,0.048,0.0,0.0,Open,-0.2031758480755489
8:15,83.31,0.24,0.04,0.048,0.0,0.0,Open,0.35814001206807605
8:16,82.62,0.23,0.04,0.048,0.0,0.0,Open,0.574586800941352
8:17,81.94,0.23,0.04,0.048,0.0,0.0,Open,0.28622156617367944
8:18,81.26,0.23,0.04,0.048,0.0,0.0,Open,0.6139129222196105
8:19,80.58,0.23,0.04,0.048,0.0,0.0,Open,0.02248578342803262
8:20,79.91,0.23,0.04,0.048,0.0,0.0,Open,0.6758509028747497
8:21,79.24,0.22,0.04,0.048,0.0,0.0,Open,0.6409807513052178
8:22,78.58,0.22,0.04,0.048,0.0,0.0,Open,0.10808749954370546
8:23,77.92,0.22,0.04,0.048,0.0,0.0,Open,0.15272593562126913
8:24,77.27,0.22,0.04,0.048,0.0,0.0,Open,-0.05933720513601223
8:25,76.63,0.22,0.04,0.048,0.0,0.0,Open,0.03635270808829877
8:26,75.98,0.22,0.03,0.048,0.0,0.0,Open,0.5061122313382803
8:27,75.35,0.21,0.03,0.048,0.0,0.0,Open,0.7217350789996739
8:28,74.71,0.21,0.03,0.048,0.0,0.0,Open,0.5223493411926353
8:29,74.09,0.21,0.03,0.048,0.0,0.0,Open,-0.0732489723101801
8:30,73.46,0.21,0.03,0.049,0.0,0.0,Open,-0.3776021470487271
8:31,72.85,0.21,0.03,0.049,0.0,0.0,Open,-0.0017158509138263112
8:32,72.23,0.2,0.03,0.049,0.0,0.0,Open,0.17581294779069567
8:33,71.62,0.2,0.03,0.049,0.0,0.0,Open,0.057827965997387765
8:34,71.02,0.2,0.03,0.049,0.0,0.0,Open,-0.0467959507704567
8:35,70.42,0.2,0.03,0.049,0.0,0.0,Open,0.005971101623535785
8:36,69.82,0.2,0.03,0.049,0.0,0.0,Open,0.11220443837199666
8:37,69.23,0.2,0.03,0.049,0.0,0.0,Open,0.2597589712508718
8:38,68.64,0.19,0.03,0.049,0.0,0.0,Open,0.66076583762007
8:39,68.06,0.19,0.03,0.049,0.0,0.0,Open,0.3733478351926106
8:40,67.48,0.19,0.03,0.049,0.0,0.0,Open,-0.452038817868684
8:41,66.91,0.19,0.03,0.049,0.0,0.0,Open,0.3959589333560426
8:42,66.34,0.19,0.03,0.049,0.0,0.0,Open,0.05861208199628687
8:43,65.78,0.19,0.03,0.049,0.0,0.0,Open,0.3912007830711898
8:44,65.22,0.19,0.03,0.049,0.0,0.0,Open,-0.23273839874138214
8:45,64.66,0.18,0.03,0.049,0.0,0.0,Open,0.7267499195166411
8:46,64.11,0.18,0.03,0.05,0.0,0.0,Open,0.05565997425924969
8:47,63.56,0.18,0.03,0.05,0.0,0.0,Open,0.21033826369636946
8:48,63.02,0.18,0.02,0.05,0.0,0.0,Open,0.22333894212487038
8:49,62.48,0.18,0.02,0.05,0.0,0.0,Open,0.42058133753376425
8:50,61.94,0.18,0.02,0.05,0.0,0.0,Open,0.2012628829738924
8:51,61.41,0.17,0.02,0.05,0.0,0.0,Open,0.1532605214636486
8:52,60.88,0.17,0.02,0.05,0.0,0.0,Open,0.3823021323646685
8:53,60.36,0.17,0.02,0.05,0.0,0.0,Open,0.40711970257308794
8:54,59.84,0.17,0.02,0.05,0.0,0.0,Open,-0.11735858185094197
8:55,59.33,0.17,0.02,0.05,0.0,0.0,Open,0.07089920299473061
8:56,58.82,0.17,0.02,0.05,0.0,0.0,Open,0.5307265992143491
8:57,58.31,0.17,0.02,0.05,0.0,0.0,Open,-0.2568532777398561
8:58,57.81,0.16,0.02,0.05,0.0,0.0,Open,0.614956319448767
8:59,57.31,0.16,0.02,0.05,0.0,0.0,Open,-0.10396853261820008
9:00,56.81,0.16,0.02,0.05,0.0,0.0,Open,-0.1680902470815974
9:01,56.32,0.16,0.02,0.05,0.0,0.0,Open,0.5639643604927118
9:02,55.83,0.16,0.02,0.051,0.0,0.0,Open,-0.33612796849233184
9:03,55.35,0.16,0.02,0.051,0.0,0.0,Open,-0.1444804390725106
9:04,54.87,0.16,0.02,0.051,0.0,0.0,Open,-0.10302604676966878
9:05,54.4,0.15,0.02,0.051,0.0,0.0,Open,-0.046987849682379096
9:06,53.92,0.15,0.02,0.051,0.0,0.0,Open,0.36380040749501796
9:07,53.45,0.15,0.02,0.051,0.0,0.0,Open,0.030287670240844486
9:08,52.99,0.15,0.02,0.051,0.0,0.0,Open,0.15659848915157945
9:09,52.53,0.15,0.02,0.051,0.0,0.0,Open,-0.6901199640117989
9:10,52.07,0.15,0.02,0.051,0.0,0.0,Open,0.20454150161280205
9:11,51.62,0.15,0.02,0.051,0.0,0.0,Open,0.03663415839795052
9:12,51.17,0.15,0.02,0.051,0.0,0.0,Open,0.23930728880342755
9:13,50.72,0.14,0.02,0.051,0.0,0.0,Open,0.3243495081148072
9:14,50.28,0.14,0.02,0.051,0.0,0.0,Open,-0.1890497292415524
9:15,49.84,0.14,0.02,0.051,0.0,0.0,Open,0.004073926244036824
9:16,49.4,0.14,0.02,0.051,0.0,0.0,Open,0.7008930564954902
9:17,48.97,0.14,0.02,0.052,0.0,0.0,Open,0.24762567023893406
9:18,48.54,0.14,0.02,0.052,0.0,0.0,Open,-0.3141810453366498
9:19,48.11,0.14,0.01,0.052,0.0,0.0,Open,0.2338955809015557
9:20,47.69,0.14,0.01,0.052,0.0,0.0,Open,-0.23074476271884964
9:21,47.27,0.13,0.01,0.052,0.0,0.0,Open,-0.07041463976709111
9:22,46.86,0.13,0.01,0.052,0.0,0.0,Open,-0.13904471080256875
9:23,46.44,0.13,0.01,0.052,0.0,0.0,Open,-0.013397152932516948
9:24,46.04,0.13,0.01,0.052,0.0,0.0,Open,0.06214653295511002
9:25,45.63,0.13,0.01,0.052,0.0,0.0,Open,0.7012686071180886
9:26,45.23,0.13,0.01,0.052,0.0,0.0,Open,0.2700042506469635
9:27,44.83,0.13,0.01,0.052,0.0,0.0,Open,0.01246462564483719
9:28,44.43,0.13,0.01,0.052,0.0,0.0,Open,0.40693819679252624
9:29,44.04,0.12,0.01,0.052,0.0,0.0,Open,0.3339012696247415
9:30,43.65,0.12,0.01,0.052,0.0,0.0,Open,-0.5650798224593272
9:31,43.26,0.12,0.01,0.052,0.0,0.0,Open,0.19538841179897634
9:32,42.88,0.12,0.01,0.053,0.0,0.0,Open,0.5155784143624766
9:33,42.5,0.12,0.01,0.053,0.0,0.0,Open,-0.2581371865361712
9:34,42.12,0.12,0.01,0.053,0.0,0.0,Open,0.24817451264427612
9:35,41.75,0.12,0.01,0.053,0.0,0.0,Open,0.4228051655246886
9:36,41.38,0.12,0.01,0.053,0.0,0.0,Open,-0.3887131895953121
9:37,41.01,0.12,0.01,0.053,0.0,0.0,Open,0.40659913058975433
9:38,40.65,0.12,0.01,0.053,0.0,0.0,Open,0.3548267046563801
9:39,40.29,0.11,0.01,0.053,0.0,0.0,Open,-0.3830958521142458
9:40,39.93,0.11,0.01,0.053,0.0,0.0,Open,0.19491176749572747
9:41,39.57,0.11,0.01,0.053,0.0,0.0,Open,0.5747236247773854
9:42,39.22,0.11,0.01,0.053,0.0,0.0,Open,0.339431639964837
9:43,38.87,0.11,0.01,0.053,0.0,0.0,Open,0.23539452297195912
9:44,38.52,0.11,0.01,0.053,0.0,0.0,Open,0.10967614161991177
9:45,38.18,0.11,0.01,0.053,0.0,0.0,Open,-0.6269473496143962
9:46,37.84,0.11,0.01,0.054,0.0,0.0,Open,0.16394856854300327
9:47,37.5,0.11,0.01,0.054,0.0,0.0,Open,0.5520784900707837
9:48,37.16,0.11,0.01,0.054,0.0,0.0,Open,0.3306412011246852
9:49,36.83,0.1,0.01,0.054,0.0,0.0,Open,-0.10590070269659457
9:50,36.5,0.1,0.01,0.054,0.0,0.0,Open,0.39342405111609946
9:51,36.17,0.1,0.01,0.054,0.0,0.0,Open,-0.029875297935041983
9:52,35.85,0.1,0.01,0.054,0.0,0.0,Open,-0.24168741589589507
9:53,35.52,0.1,0.01,0.054,0.0,0.0,Open,-0.5117006670517521
9:54,35.21,0.1,0.01,0.054,0.0,0.0,Open,-0.03204478501101751
9:55,34.89,0.1,0.01,0.054,0.0,0.0,Open,-0.1432041391303044
9:56,34.58,0.1,0.01,0.054,0.0,0.0,Open,-0.0903363716821044
9:57,34.26,0.1,0.01,0.054,0.0,0.0,Open,0.18911299521180164
9:58,33.96,0.1,0.01,0.054,0.0,0.0,Open,0.2704971315613597
9:59,33.65,0.1,0.01,0.054,0.0,0.0,Open,-0.053245222679804804
10:00,33.35,0.09,0.01,0.055,0.0,0.0,Open,-0.2042799137542419
10:01,33.05,0.09,0.01,0.055,0.0,0.0,Open,0.2640832667364817
10:02,32.75,0.09,0.01,0.055,0.0,0.0,Open,0.16321269945964956
10:03,32.45,0.09,0.01,0.055,0.0,0.0,Open,0.4258029417946505
10:04,32.16,0.09,0.01,0.055,0.0,0.0,Open,0.08347150075564397
10:05,31.87,0.09,0.01,0.055,0.0,0.0,Open,-0.1713863542422354
10:06,31.58,0.09,0.01,0.055,0.0,0.0,Open,0.427915630229565
10:07,31.29,0.09,0.01,0.055,0.0,0.0,Open,-0.017309542079695095
10:08,31.01,0.09,0.01,0.055,0.0,0.0,Open,0.21081136793726996
10:09,30.73,0.09,0.01,0.055,0.0,0.0,Open,0.23116474836805032
10:10,30.45,0.09,0.01,0.055,0.0,0.0,Open,0.46719515081047436
10:11,30.17,0.09,0.01,0.055,0.0,0.0,Open,0.21301470987445092
10:12,29.9,0.08,0.01,0.055,0.0,0.0,Open,0.11365340134542407
10:13,29.63,0.08,0.01,0.056,0.0,0.0,Open,0.715465029859611
10:14,29.36,0.08,0.01,0.056,0.0,0.0,Open,0.09362996134789765
10:15,29.09,0.08,0.01,0.056,0.0,0.0,Open,0.29332181347936487
10:16,28.83,0.08,0.01,0.056,0.0,0.0,Open,-0.19229862317040464
10:17,28.56,0.08,0.01,0.056,0.0,0.0,Open,-0.12135872712452613
10:18,28.3,0.08,0.01,0.056,0.0,0.0,Open,0.3972495428784559
10:19,28.04,0.08,0.01,0.056,0.0,0.0,Open,-0.05386877889626569
10:20,27.79,0.08,0.01,0.056,0.0,0.0,Open,-0.4128434236733865
10:21,27.54,0.08,0.01,0.056,0.0,0.0,Open,0.12891719614794878
10:22,27.28,0.08,0.01,0.056,0.0,0.0,Open,0.5047962154669657
10:23,27.03,0.08,0.01,0.056,0.0,0.0,Open,0.4465558669917695
10:24,26.79,0.08,0.01,0.056,0.0,0.0,Open,0.10796909601530086
10:25,26.54,0.08,0.0,0.056,0.0,0.0,Open,-0.09420893606285617
10:26,26.3,0.07,0.0,0.056,0.0,0.0,Open,0.24232826591266973
10:27,26.06,0.07,0.0,0.057,0.0,0.0,Open,-0.03779290266176537
10:28,25.82,0.07,0.0,0.057,0.0,0.0,Open,-0.2929110924390489
10:29,25.58,0.07,0.0,0.057,0.0,0.0,Open,0.35296526045752136
10:30,25.35,0.07,0.0,0.057,0.0,0.0,Open,-0.23514277848992066
10:31,25.12,0.07,0.0,0.057,0.0,0.0,Open,0.3781894981337156
10:32,24.89,0.07,0.0,0.057,0.0,0.0,Open,0.15432291244600294
10:33,24.66,0.07,0.0,0.057,0.0,0.0,Open,0.09401875023366132
10:34,24.43,0.07,0.0,0.057,0.0,0.0,Open,0.013517487212320496
10:35,24.21,0.07,0.0,0.057,0.0,0.0,Open,-0.32570535565651093
10:36,23.98,0.07,0.0,0.057,0.0,0.0,Open,-0.056219180838597616
10:37,23.76,0.07,0.0,0.057,0.0,0.0,Open,0.07595276633063539
10:38,23.54,0.07,0.0,0.057,0.0,0.0,Open,0.07337953704743823
10:39,23.33,0.07,0.0,0.058,0.0,0.0,Open,0.08624274147462388
10:40,23.11,0.07,0.0,0.058,0.0,0.0,Open,0.4379251831360221
10:41,22.9,0.06,0.0,0.058,0.0,0.0,Open,0.05129270201356149
10:42,22.69,0.06,0.0,0.058,0.0,0.0,Open,0.2284210143160974
10:43,22.48,0.06,0.0,0.058,0.0,0.0,Open,0.18280925375549162
10:44,22.27,0.06,0.0,0.058,0.0,0.0,Open,-0.39268019690467504
10:45,22.07,0.06,0.0,0.058,0.0,0.0,Open,-0.03382346391318264
10:46,21.86,0.06,0.0,0.058,0.0,0.0,Open,-0.3336519054254967
10:47,21.66,0.06,0.0,0.058,0.0,0.0,Open,-0.10788135908021154
10:48,21.46,0.06,0.0,0.058,0.0,0.0,Open,0.45639062405319714
10:49,21.26,0.06,0.0,0.058,0.0,0.0,Open,-0.6990020004354072
10:50,21.06,0.06,0.0,0.058,0.0,0.0,Open,0.8779997133760582
10:51,20.87,0.06,0.0,0.058,0.0,0.0,Open,-0.08986632127373778
10:52,20.68,0.06,0.0,0.059,0.0,0.0,Open,0.28685419327022044
10:53,20.48,0.06,0.0,0.059,0.0,0.0,Open,0.18648075392645994
10:54,20.29,0.06,0.0,0.059,0.0,0.0,Open,-0.2888660754370362
10:55,20.11,0.06,0.0,0.059,0.0,0.0,Open,0.3237416559955821
10:56,19.92,0.06,0.0,0.059,0.0,0.0,Open,0.21081060818375955
10:57,19.73,0.06,0.0,0.059,0.0,0.0,Open,-0.4142060414639322
10:58,19.55,0.06,0.0,0.059,0.0,0.0,Open,0.0838985036641475
10:59,19.37,0.05,0.0,0.059,0.0,0.0,Open,0.3742268324668008
11:00,102.34,0.29,0.06,0.046,0.0,0.0,Open,0.4942378648997926
11:01,-482.56,1.37,1.07,0.037,0.0,0.0,Open,1.5829115257549164
11:02,-479.88,1.36,1.06,0.037,0.0,0.0,Open,1.4624555668949197
11:03,-477.21,1.35,1.05,0.037,0.0,0.0,Open,0.7731211131432341
11:04,-474.53,1.35,1.04,0.037,0.0,0.0,Open,1.2077189670385788
11:05,-471.86,1.34,1.03,0.037,0.0,0.0,Open,0.9849296079798665
11:06,-469.2,1.33,1.01,0.037,0.0,0.0,Open,1.504729982684751
11:07,-466.53,1.32,1.0,0.037,0.0,0.0,Open,1.5842719372158203
11:08,-463.87,1.32,0.99,0.037,0.0,0.0,Open,1.4401613881996305
11:09,-461.21,1.31,0.98,0.037,0.0,0.0,Open,0.6808350696974068
11:10,-458.55,1.3,0.97,0.037,0.0,0.0,Open,1.2839271403679104
11:11,-455.89,1.29,0.96,0.037,0.0,0.0,Open,1.5843374208191603
11:12,-453.24,1.29,0.95,0.037,0.0,0.0,Open,0.9586566780166499
11:13,-450.59,1.28,0.94,0.037,0.0,0.0,Open,1.6756514433122944
11:14,-447.94,1.27,0.93,0.037,0.0,0.0,Open,1.2434312010942763
11:15,-445.29,1.26,0.92,0.037,0.0,0.0,Open,0.8069248227930212
11:16,-442.64,1.26,0.91,0.037,0.0,0.0,Open,1.5956829751551975
11:17,-440.0,1.25,0.9,0.037,0.0,0.0,Open,1.3404469451910137
11:18,-437.36,1.24,0.89,0.037,0.0,0.0,Open,0.8244505622927771
11:19,-434.72,1.23,0.88,0.037,0.0,0.0,Open,1.7826390702403936
11:20,-432.09,1.23,0.87,0.037,0.0,0.0,Open,1.1438086870843611
11:21,-429.45,1.22,0.86,0.037,0.0,0.0,Open,1.72657641441414
11:22,-426.82,1.21,0.85,0.037,0.0,0.0,Open,1.1342523911909677
11:23,-424.19,1.2,0.84,0.037,0.0,0.0,Open,1.3115984718526261
11:24,-421.57,1.2,0.83,0.037,0.0,0.0,Open,1.333190897002392
11:25,-418.94,1.19,0.82,0.038,0.0,0.0,Open,1.6633418578822103
