Time (Hours),Flow(GPM),Velocity(fps),Headloss(ft/Kft),Friction factor,Reaction f,Quality,Status,Noisy_Velocity
5:40,269.28,0.76,0.36,0.04,0.0,0.0,Open,0.6304379057452244
5:41,267.47,0.76,0.36,0.04,0.0,0.0,Open,0.7736884155203434
5:42,265.66,0.75,0.35,0.04,0.0,0.0,Open,0.3751243294436921
5:43,263.87,0.75,0.35,0.04,0.0,0.0,Open,0.5073842941137435
5:44,262.08,0.74,0.35,0.04,0.0,0.0,Open,1.0546135751442887
5:45,260.3,0.74,0.34,0.04,0.0,0.0,Open,0.8251777271310862
5:46,258.54,0.73,0.34,0.04,0.0,0.0,Open,1.0695622762799042
5:47,256.78,0.73,0.33,0.04,0.0,0.0,Open,1.1225736616215838
5:48,255.03,0.72,0.33,0.04,0.0,0.0,Open,1.022562117581376
5:49,253.29,0.72,0.32,0.04,0.0,0.0,Open,0.7895663427782552
5:50,251.56,0.71,0.32,0.04,0.0,0.0,Open,0.5730023316893361
5:51,249.84,0.71,0.32,0.04,0.0,0.0,Open,0.9075285626040328
5:52,248.12,0.7,0.31,0.041,0.0,0.0,Open,1.1382823364279844
5:53,246.42,0.7,0.31,0.041,0.0,0.0,Open,0.7789819683732636
5:54,244.73,0.69,0.3,0.041,0.0,0.0,Open,0.6123759656545626
5:55,243.04,0.69,0.3,0.041,0.0,0.0,Open,0.7945011095333142
5:56,241.36,0.68,0.3,0.041,0.0,0.0,Open,0.4210112833734503
5:57,239.7,0.68,0.29,0.041,0.0,0.0,Open,0.5625030255216057
5:58,238.04,0.68,0.29,0.041,0.0,0.0,Open,0.4594526042605704
5:59,236.39,0.67,0.29,0.041,0.0,0.0,Open,0.5204168119151256
6:00,234.75,0.67,0.28,0.041,0.0,0.0,Open,-0.11700398430582248
6:01,233.11,0.66,0.28,0.041,0.0,0.0,Open,0.643927037282146
6:02,231.49,0.66,0.27,0.041,0.0,0.0,Open,0.4165648755984558
6:03,229.88,0.65,0.27,0.041,0.0,0.0,Open,0.7747489195167974
6:04,228.27,0.65,0.27,0.041,0.0,0.0,Open,1.16248313280322
6:05,226.68,0.64,0.26,0.041,0.0,0.0,Open,0.5623761138221266
6:06,225.09,0.64,0.26,0.041,0.0,0.0,Open,0.6862606675936322
6:07,223.51,0.63,0.26,0.041,0.0,0.0,Open,0.7751603267794273
6:08,221.94,0.63,0.25,0.041,0.0,0.0,Open,0.4154766255150769
6:09,220.38,0.63,0.25,0.041,0.0,0.0,Open,0.2688298245360966
6:10,218.82,0.62,0.25,0.041,0.0,0.0,Open,0.6304183720636619
6:11,217.28,0.62,0.24,0.041,0.0,0.0,Open,0.19161461348106257
6:12,215.74,0.61,0.24,0.041,0.0,0.0,Open,0.3069537868889304
6:13,214.21,0.61,0.24,0.041,0.0,0.0,Open,0.8154610365061086
6:14,212.69,0.6,0.23,0.041,0.0,0.0,Open,1.0182579588462077
6:15,211.18,0.6,0.23,0.042,0.0,0.0,Open,0.19471662872746687
6:16,209.68,0.59,0.23,0.042,0.0,0.0,Open,0.5995986963128773
6:17,208.19,0.59,0.23,0.042,0.0,0.0,Open,0.6474042787608545
6:18,206.7,0.59,0.22,0.042,0.0,0.0,Open,0.9234502459669923
6:19,205.22,0.58,0.22,0.042,0.0,0.0,Open,-0.03364738915019594
6:20,203.76,0.58,0.22,0.042,0.0,0.0,Open,0.5462618473254036
6:21,202.3,0.57,0.21,0.042,0.0,0.0,Open,0.14244420273286917
6:22,200.84,0.57,0.21,0.042,0.0,0.0,Open,0.7344389775962185
6:23,199.4,0.57,0.21,0.042,0.0,0.0,Open,0.06562183563295465
6:24,197.96,0.56,0.21,0.042,0.0,0.0,Open,0.4921833282596677
6:25,196.54,0.56,0.2,0.042,0.0,0.0,Open,0.688516242190518
6:26,195.12,0.55,0.2,0.042,0.0,0.0,Open,0.13411210669489648
6:27,193.71,0.55,0.2,0.042,0.0,0.0,Open,0.5563563376534393
6:28,192.3,0.55,0.19,0.042,0.0,0.0,Open,0.1578028462597756
6:29,190.91,0.54,0.19,0.042,0.0,0.0,Open,0.776809918560278
6:30,189.52,0.54,0.19,0.042,0.0,0.0,Open,0.5960141735008937
6:31,188.14,0.53,0.19,0.042,0.0,0.0,Open,0.576898612178109
6:32,186.77,0.53,0.18,0.042,0.0,0.0,Open,0.29345231603262795
6:33,185.41,0.53,0.18,0.042,0.0,0.0,Open,0.6148673104453004
6:34,184.06,0.52,0.18,0.042,0.0,0.0,Open,0.48635331657063724
6:35,182.71,0.52,0.18,0.042,0.0,0.0,Open,0.31291339801832363
6:36,181.37,0.51,0.17,0.042,0.0,0.0,Open,0.7387823430558712
6:37,180.04,0.51,0.17,0.042,0.0,0.0,Open,0.029719158204401186
6:38,178.72,0.51,0.17,0.043,0.0,0.0,Open,0.3013702492693331
6:39,177.4,0.5,0.17,0.043,0.0,0.0,Open,0.44796610970216955
6:40,176.1,0.5,0.17,0.043,0.0,0.0,Open,1.016588537807308
6:41,174.8,0.5,0.16,0.043,0.0,0.0,Open,0.5243356115543093
6:42,173.5,0.49,0.16,0.043,0.0,0.0,Open,0.9268557485114985
6:43,172.22,0.49,0.16,0.043,0.0,0.0,Open,-0.103392283865541
6:44,170.94,0.48,0.16,0.043,0.0,0.0,Open,0.8873725663421905
6:45,169.68,0.48,0.15,0.043,0.0,0.0,Open,0.4762322601608693
6:46,168.42,0.48,0.15,0.043,0.0,0.0,Open,0.40315906801178614
6:47,167.16,0.47,0.15,0.043,0.0,0.0,Open,0.3903666804751752
6:48,165.92,0.47,0.15,0.043,0.0,0.0,Open,0.8075768187085427
6:49,164.68,0.47,0.15,0.043,0.0,0.0,Open,0.09478114195295045
6:50,163.45,0.46,0.14,0.043,0.0,0.0,Open,0.5343881179858688
6:51,162.22,0.46,0.14,0.043,0.0,0.0,Open,0.6903958090047329
6:52,161.01,0.46,0.14,0.043,0.0,0.0,Open,0.10501723725881984
6:53,159.8,0.45,0.14,0.043,0.0,0.0,Open,0.3693571115980463
6:54,158.6,0.45,0.14,0.043,0.0,0.0,Open,0.7288227744903171
6:55,157.41,0.45,0.13,0.043,0.0,0.0,Open,0.8303554474786508
6:56,156.22,0.44,0.13,0.043,0.0,0.0,Open,0.9393408580709848
6:57,155.04,0.44,0.13,0.043,0.0,0.0,Open,0.06658501805089662
6:58,153.87,0.44,0.13,0.043,0.0,0.0,Open,0.3109443982739082
6:59,152.71,0.43,0.13,0.044,0.0,0.0,Open,0.5641278894167489
7:00,151.55,0.43,0.13,0.044,0.0,0.0,Open,0.9789229638689814
7:01,150.4,0.43,0.12,0.044,0.0,0.0,Open,0.7147145186033792
7:02,149.26,0.42,0.12,0.044,0.0,0.0,Open,1.1419401332431172
7:03,148.12,0.42,0.12,0.044,0.0,0.0,Open,0.27011901002089367
7:04,146.99,0.42,0.12,0.044,0.0,0.0,Open,0.3152417503099051
7:05,145.87,0.41,0.12,0.044,0.0,0.0,Open,0.8855467797483676
7:06,144.76,0.41,0.11,0.044,0.0,0.0,Open,0.44513959184410046
7:07,143.65,0.41,0.11,0.044,0.0,0.0,Open,0.5372040709961734
7:08,142.55,0.4,0.11,0.044,0.0,0.0,Open,0.014205045424925566
7:09,141.46,0.4,0.11,0.044,0.0,0.0,Open,0.9093977207033735
7:10,140.37,0.4,0.11,0.044,0.0,0.0,Open,-0.22388895882048432
7:11,139.29,0.4,0.11,0.044,0.0,0.0,Open,-0.1646853833141284
7:12,138.22,0.39,0.11,0.044,0.0,0.0,Open,0.10428287982196632
7:13,137.16,0.39,0.1,0.044,0.0,0.0,Open,0.6559143869345535
7:14,136.1,0.39,0.1,0.044,0.0,0.0,Open,0.4632405695967349
7:15,135.05,0.38,0.1,0.044,0.0,0.0,Open,0.654737393026288
7:16,134.0,0.38,0.1,0.044,0.0,0.0,Open,0.00668088580850873
7:17,132.96,0.38,0.1,0.044,0.0,0.0,Open,0.5822717244457973
7:18,131.93,0.37,0.1,0.044,0.0,0.0,Open,0.3766983116508452
7:19,130.91,0.37,0.1,0.045,0.0,0.0,Open,0.8985172160583158
7:20,129.89,0.37,0.09,0.045,0.0,0.0,Open,0.3516751457073482
7:21,128.88,0.37,0.09,0.045,0.0,0.0,Open,-0.42386463405541486
7:22,127.87,0.36,0.09,0.045,0.0,0.0,Open,0.14661331571340327
7:23,126.87,0.36,0.09,0.045,0.0,0.0,Open,0.5816919276550377
7:24,125.88,0.36,0.09,0.045,0.0,0.0,Open,0.16930418385934137
7:25,124.9,0.35,0.09,0.045,0.0,0.0,Open,0.5107036819058588
7:26,123.92,0.35,0.09,0.045,0.0,0.0,Open,0.27281476311037556
7:27,122.95,0.35,0.08,0.045,0.0,0.0,Open,0.7318283076242873
7:28,121.98,0.35,0.08,0.045,0.0,0.0,Open,0.03527977093181145
7:29,121.02,0.34,0.08,0.045,0.0,0.0,Open,0.8943177845446371
7:30,120.07,0.34,0.08,0.045,0.0,0.0,Open,0.08809530970874274
7:31,119.12,0.34,0.08,0.045,0.0,0.0,Open,0.3331640940300833
7:32,118.18,0.34,0.08,0.045,0.0,0.0,Open,0.22345403064012054
7:33,117.25,0.33,0.08,0.045,0.0,0.0,Open,0.3766090809897939
7:34,116.32,0.33,0.08,0.045,0.0,0.0,Open,0.30297975653005443
7:35,115.4,0.33,0.08,0.045,0.0,0.0,Open,0.5464844494640584
7:36,114.48,0.32,0.07,0.045,0.0,0.0,Open,0.8681528945819641
7:37,113.57,0.32,0.07,0.045,0.0,0.0,Open,0.6344541866730784
7:38,112.67,0.32,0.07,0.046,0.0,0.0,Open,0.2593477094189741
7:39,111.77,0.32,0.07,0.046,0.0,0.0,Open,0.1739125901514476
7:40,110.88,0.31,0.07,0.046,0.0,0.0,Open,0.44728987923904723
7:41,110.0,0.31,0.07,0.046,0.0,0.0,Open,0.3801763944453677
7:42,109.12,0.31,0.07,0.046,0.0,0.0,Open,0.41393338522413436
7:43,108.25,0.31,0.07,0.046,0.0,0.0,Open,-0.13770107034670248
7:44,107.38,0.3,0.07,0.046,0.0,0.0,Open,0.8278290965421438
7:45,106.52,0.3,0.07,0.046,0.0,0.0,Open,0.08695058264599223
7:46,105.66,0.3,0.06,0.046,0.0,0.0,Open,0.2550115071306442
7:47,104.82,0.3,0.06,0.046,0.0,0.0,Open,0.09941582503143337
7:48,103.97,0.29,0.06,0.046,0.0,0.0,Open,-0.190248964177628
7:49,103.14,0.29,0.06,0.046,0.0,0.0,Open,0.38848748115778886
7:50,102.3,0.29,0.06,0.046,0.0,0.0,Open,0.15417546421151007
7:51,101.48,0.29,0.06,0.046,0.0,0.0,Open,0.26886042603957855
7:52,100.66,0.29,0.06,0.046,0.0,0.0,Open,0.5380255903495644
7:53,99.84,0.28,0.06,0.046,0.0,0.0,Open,-0.18835474621960946
7:54,99.03,0.28,0.06,0.046,0.0,0.0,Open,0.5321786850851977
7:55,98.23,0.28,0.06,0.046,0.0,0.0,Open,0.08809193462893197
7:56,97.43,0.28,0.06,0.047,0.0,0.0,Open,0.48457666535269167
7:57,96.64,0.27,0.05,0.047,0.0,0.0,Open,-0.15965565843533042
7:58,95.86,0.27,0.05,0.047,0.0,0.0,Open,0.28891010713451654
7:59,95.08,0.27,0.05,0.047,0.0,0.0,Open,0.03204083654306861
8:00,94.3,0.27,0.05,0.047,0.0,0.0,Open,0.5116465073051797
8:01,93.53,0.27,0.05,0.047,0.0,0.0,Open,0.0650827028659107
8:02,92.77,0.26,0.05,0.047,0.0,0.0,Open,0.34110218627900224
8:03,92.01,0.26,0.05,0.047,0.0,0.0,Open,0.3314577037301371
8:04,91.25,0.26,0.05,0.047,0.0,0.0,Open,0.1569666301370164
8:05,90.51,0.26,0.05,0.047,0.0,0.0,Open,-0.0687752560618517
8:06,89.76,0.25,0.05,0.047,0.0,0.0,Open,0.399354865281207
8:07,89.03,0.25,0.05,0.047,0.0,0.0,Open,0.7081976162426424
8:08,88.29,0.25,0.05,0.047,0.0,0.0,Open,0.5014053165122434
8:09,87.57,0.25,0.05,0.047,0.0,0.0,Open,0.39304815782853564
8:10,86.84,0.25,0.04,0.047,0.0,0.0,Open,0.9577399998466338
8:11,86.13,0.24,0.04,0.047,0.0,0.0,Open,0.3766888532641185
8:12,85.42,0.24,0.04,0.047,0.0,0.0,Open,0.15086033081583572
8:13,84.71,0.24,0.04,0.048,0.0,0.0,Open,0.2645815103592569
8:14,84.01,0.24,0.04,0.048,0.0,0.0,Open,0.19784433005757937
8:15,83.31,0.24,0.04,0.048,0.0,0.0,Open,0.3058564495882343
8:16,82.62,0.23,0.04,0.048,0.0,0.0,Open,-0.04666658250220515
8:17,81.94,0.23,0.04,0.048,0.0,0.0,Open,0.4437050251237523
8:18,81.26,0.23,0.04,0.048,0.0,0.0,Open,0.206542925140469
8:19,80.58,0.23,0.04,0.048,0.0,0.0,Open,-0.1935039080399987
8:20,79.91,0.23,0.04,0.048,0.0,0.0,Open,0.297008790605823
8:21,79.24,0.22,0.04,0.048,0.0,0.0,Open,-0.05189746283938937
8:22,78.58,0.22,0.04,0.048,0.0,0.0,Open,0.4473337793083865
8:23,77.92,0.22,0.04,0.048,0.0,0.0,Open,0.2302160587804229
8:24,77.27,0.22,0.04,0.048,0.0,0.0,Open,0.07878539346748328
8:25,76.63,0.22,0.04,0.048,0.0,0.0,Open,0.4226605441437785
8:26,75.98,0.22,0.03,0.048,0.0,0.0,Open,-0.3029533173583371
8:27,75.35,0.21,0.03,0.048,0.0,0.0,Open,0.22310056541948595
8:28,74.71,0.21,0.03,0.048,0.0,0.0,Open,0.12492471791422269
8:29,74.09,0.21,0.03,0.048,0.0,0.0,Open,0.5349627375733048
8:30,73.46,0.21,0.03,0.049,0.0,0.0,Open,-0.09644297121458309
8:31,72.85,0.21,0.03,0.049,0.0,0.0,Open,0.21151097009056988
8:32,72.23,0.2,0.03,0.049,0.0,0.0,Open,0.6563626673824019
8:33,71.62,0.2,0.03,0.049,0.0,0.0,Open,0.5374616403418541
8:34,71.02,0.2,0.03,0.049,0.0,0.0,Open,0.0779135771518929
8:35,70.42,0.2,0.03,0.049,0.0,0.0,Open,0.43930162028530195
8:36,69.82,0.2,0.03,0.049,0.0,0.0,Open,0.4637575402109892
8:37,69.23,0.2,0.03,0.049,0.0,0.0,Open,0.15556188716608635
8:38,68.64,0.19,0.03,0.049,0.0,0.0,Open,0.025774504712193197
8:39,68.06,0.19,0.03,0.049,0.0,0.0,Open,0.13057814216282204
8:40,67.48,0.19,0.03,0.049,0.0,0.0,Open,0.1886736560375646
8:41,66.91,0.19,0.03,0.049,0.0,0.0,Open,-0.2979723283598622
8:42,66.34,0.19,0.03,0.049,0.0,0.0,Open,0.6074339613522746
8:43,65.78,0.19,0.03,0.049,0.0,0.0,Open,0.4339466401987216
8:44,65.22,0.19,0.03,0.049,0.0,0.0,Open,-0.3690994795041123
8:45,64.66,0.18,0.03,0.049,0.0,0.0,Open,0.329806249938163
8:46,64.11,0.18,0.03,0.05,0.0,0.0,Open,0.3564854646263993
8:47,63.56,0.18,0.03,0.05,0.0,0.0,Open,0.11419346926021368
8:48,63.02,0.18,0.02,0.05,0.0,0.0,Open,-0.10629747489972624
8:49,62.48,0.18,0.02,0.05,0.0,0.0,Open,0.1830921152937849
8:50,61.94,0.18,0.02,0.05,0.0,0.0,Open,-0.23516230705755736
8:51,61.41,0.17,0.02,0.05,0.0,0.0,Open,0.48489740312878427
8:52,60.88,0.17,0.02,0.05,0.0,0.0,Open,0.24793305383658892
8:53,60.36,0.17,0.02,0.05,0.0,0.0,Open,0.5004827972963227
8:54,59.84,0.17,0.02,0.05,0.0,0.0,Open,0.16418314333363332
8:55,59.33,0.17,0.02,0.05,0.0,0.0,Open,0.48392821439434386
8:56,58.82,0.17,0.02,0.05,0.0,0.0,Open,0.43318667872980143
8:57,58.31,0.17,0.02,0.05,0.0,0.0,Open,-0.11840378705591617
8:58,57.81,0.16,0.02,0.05,0.0,0.0,Open,0.15743548341475166
8:59,57.31,0.16,0.02,0.05,0.0,0.0,Open,-0.12763506830703733
9:00,56.81,0.16,0.02,0.05,0.0,0.0,Open,0.2938030961796849
9:01,56.32,0.16,0.02,0.05,0.0,0.0,Open,0.38256552127721377
9:02,55.83,0.16,0.02,0.051,0.0,0.0,Open,0.2944253544710502
9:03,55.35,0.16,0.02,0.051,0.0,0.0,Open,0.08372369840811386
9:04,54.87,0.16,0.02,0.051,0.0,0.0,Open,-0.023154541426997993
9:05,54.4,0.15,0.02,0.051,0.0,0.0,Open,0.45092571619477395
9:06,53.92,0.15,0.02,0.051,0.0,0.0,Open,0.1649487964193084
9:07,53.45,0.15,0.02,0.051,0.0,0.0,Open,-0.0834806124977579
9:08,52.99,0.15,0.02,0.051,0.0,0.0,Open,0.195419596388064
9:09,52.53,0.15,0.02,0.051,0.0,0.0,Open,0.026105405249164326
9:10,52.07,0.15,0.02,0.051,0.0,0.0,Open,-0.15957172487127283
9:11,51.62,0.15,0.02,0.051,0.0,0.0,Open,0.2839286051079536
9:12,51.17,0.15,0.02,0.051,0.0,0.0,Open,0.20728314371671872
9:13,50.72,0.14,0.02,0.051,0.0,0.0,Open,-0.06358117258009116
9:14,50.28,0.14,0.02,0.051,0.0,0.0,Open,-0.2202558891869717
9:15,49.84,0.14,0.02,0.051,0.0,0.0,Open,0.07919232325659703
9:16,49.4,0.14,0.02,0.051,0.0,0.0,Open,-0.09024273272681962
9:17,48.97,0.14,0.02,0.052,0.0,0.0,Open,0.1554539908052188
9:18,48.54,0.14,0.02,0.052,0.0,0.0,Open,-0.14803410613276552
9:19,48.11,0.14,0.01,0.052,0.0,0.0,Open,0.5785325072546796
9:20,47.69,0.14,0.01,0.052,0.0,0.0,Open,0.09880012504106968
9:21,47.27,0.13,0.01,0.052,0.0,0.0,Open,0.07272603337431872
9:22,46.86,0.13,0.01,0.052,0.0,0.0,Open,0.06093752457556449
9:23,46.44,0.13,0.01,0.052,0.0,0.0,Open,0.5428253453636551
9:24,46.04,0.13,0.01,0.052,0.0,0.0,Open,0.4789796411884588
9:25,45.63,0.13,0.01,0.052,0.0,0.0,Open,0.26818974792385564
9:26,45.23,0.13,0.01,0.052,0.0,0.0,Open,0.024969160121675812
9:27,44.83,0.13,0.01,0.052,0.0,0.0,Open,0.20834472729367043
9:28,44.43,0.13,0.01,0.052,0.0,0.0,Open,-0.33631992151871065
9:29,44.04,0.12,0.01,0.052,0.0,0.0,Open,1.130411187562113
9:30,43.65,0.12,0.01,0.052,0.0,0.0,Open,0.8897669955378584
9:31,43.26,0.12,0.01,0.052,0.0,0.0,Open,0.17724317942366632
9:32,42.88,0.12,0.01,0.053,0.0,0.0,Open,0.39428140962617075
9:33,42.5,0.12,0.01,0.053,0.0,0.0,Open,0.04474404955817596
9:34,42.12,0.12,0.01,0.053,0.0,0.0,Open,0.23953963568070036
9:35,41.75,0.12,0.01,0.053,0.0,0.0,Open,0.30007197399534197
9:36,41.38,0.12,0.01,0.053,0.0,0.0,Open,0.06627206377345429
9:37,41.01,0.12,0.01,0.053,0.0,0.0,Open,0.3098302513609945
9:38,40.65,0.12,0.01,0.053,0.0,0.0,Open,0.2513713804713354
9:39,40.29,0.11,0.01,0.053,0.0,0.0,Open,-0.10812702985057994
9:40,39.93,0.11,0.01,0.053,0.0,0.0,Open,0.46329336486820794
9:41,39.57,0.11,0.01,0.053,0.0,0.0,Open,0.009717146152137354
9:42,39.22,0.11,0.01,0.053,0.0,0.0,Open,-0.21419836292622124
9:43,38.87,0.11,0.01,0.053,0.0,0.0,Open,-0.40007528631947864
9:44,38.52,0.11,0.01,0.053,0.0,0.0,Open,-0.045607536771496995
9:45,38.18,0.11,0.01,0.053,0.0,0.0,Open,-0.1558070428361225
9:46,37.84,0.11,0.01,0.054,0.0,0.0,Open,-0.041872450744048564
9:47,37.5,0.11,0.01,0.054,0.0,0.0,Open,-0.3177625170959243
9:48,37.16,0.11,0.01,0.054,0.0,0.0,Open,-0.448206826945604
9:49,36.83,0.1,0.01,0.054,0.0,0.0,Open,0.1492527691620435
9:50,36.5,0.1,0.01,0.054,0.0,0.0,Open,0.09627754327510582
9:51,36.17,0.1,0.01,0.054,0.0,0.0,Open,0.06723670553510114
9:52,35.85,0.1,0.01,0.054,0.0,0.0,Open,-0.1005186071390553
9:53,35.52,0.1,0.01,0.054,0.0,0.0,Open,0.402185769088351
9:54,35.21,0.1,0.01,0.054,0.0,0.0,Open,0.08154244874968322
9:55,34.89,0.1,0.01,0.054,0.0,0.0,Open,0.29089635347375964
9:56,34.58,0.1,0.01,0.054,0.0,0.0,Open,0.0007671807412671094
9:57,34.26,0.1,0.01,0.054,0.0,0.0,Open,0.20913454843173174
9:58,33.96,0.1,0.01,0.054,0.0,0.0,Open,-0.3035371653615585
9:59,33.65,0.1,0.01,0.054,0.0,0.0,Open,-0.1871365717634749
10:00,33.35,0.09,0.01,0.055,0.0,0.0,Open,-0.2769724115674901
10:01,33.05,0.09,0.01,0.055,0.0,0.0,Open,-0.32621281850763095
10:02,32.75,0.09,0.01,0.055,0.0,0.0,Open,-0.09715418206047355
10:03,32.45,0.09,0.01,0.055,0.0,0.0,Open,0.3307864673325967
10:04,32.16,0.09,0.01,0.055,0.0,0.0,Open,0.1334087281185424
10:05,31.87,0.09,0.01,0.055,0.0,0.0,Open,0.5014966940182222
10:06,31.58,0.09,0.01,0.055,0.0,0.0,Open,0.3202936989706734
10:07,31.29,0.09,0.01,0.055,0.0,0.0,Open,0.30758079524168536
10:08,31.01,0.09,0.01,0.055,0.0,0.0,Open,-0.01993328203431821
10:09,30.73,0.09,0.01,0.055,0.0,0.0,Open,-0.20865294925769848
10:10,30.45,0.09,0.01,0.055,0.0,0.0,Open,0.3199522705861002
10:11,30.17,0.09,0.01,0.055,0.0,0.0,Open,0.07342231665320015
10:12,29.9,0.08,0.01,0.055,0.0,0.0,Open,0.14317670894232937
10:13,29.63,0.08,0.01,0.056,0.0,0.0,Open,-0.1418699103929364
10:14,29.36,0.08,0.01,0.056,0.0,0.0,Open,0.31780840527457943
10:15,29.09,0.08,0.01,0.056,0.0,0.0,Open,0.27424122122885497
10:16,28.83,0.08,0.01,0.056,0.0,0.0,Open,-0.27325531181295515
10:17,28.56,0.08,0.01,0.056,0.0,0.0,Open,0.06684438397278541
10:18,28.3,0.08,0.01,0.056,0.0,0.0,Open,0.19627274653649968
10:19,28.04,0.08,0.01,0.056,0.0,0.0,Open,0.32133608730087976
10:20,27.79,0.08,0.01,0.056,0.0,0.0,Open,-0.0005139089382619755
10:21,27.54,0.08,0.01,0.056,0.0,0.0,Open,0.05664520835169547
10:22,27.28,0.08,0.01,0.056,0.0,0.0,Open,0.235867708323368
10:23,27.03,0.08,0.01,0.056,0.0,0.0,Open,0.25984927582116846
10:24,26.79,0.08,0.01,0.056,0.0,0.0,Open,-0.4752784457895019
10:25,26.54,0.08,0.0,0.056,0.0,0.0,Open,0.2264215287686019
10:26,26.3,0.07,0.0,0.056,0.0,0.0,Open,0.10002084440899237
10:27,26.06,0.07,0.0,0.057,0.0,0.0,Open,-0.02423347435136626
10:28,25.82,0.07,0.0,0.057,0.0,0.0,Open,0.01453891070917876
10:29,25.58,0.07,0.0,0.057,0.0,0.0,Open,0.23004943149666252
10:30,25.35,0.07,0.0,0.057,0.0,0.0,Open,-0.07080930224371534
10:31,25.12,0.07,0.0,0.057,0.0,0.0,Open,0.360443490756382
10:32,24.89,0.07,0.0,0.057,0.0,0.0,Open,-0.2526116922284696
10:33,24.66,0.07,0.0,0.057,0.0,0.0,Open,0.40467380705596767
10:34,24.43,0.07,0.0,0.057,0.0,0.0,Open,0.20643460635672534
10:35,24.21,0.07,0.0,0.057,0.0,0.0,Open,-0.16901073645160786
10:36,23.98,0.07,0.0,0.057,0.0,0.0,Open,-0.2219835078055074
10:37,23.76,0.07,0.0,0.057,0.0,0.0,Open,0.722886085828389
10:38,23.54,0.07,0.0,0.057,0.0,0.0,Open,-0.05450100201203649
10:39,23.33,0.07,0.0,0.058,0.0,0.0,Open,-0.06574410579924542
10:40,23.11,0.07,0.0,0.058,0.0,0.0,Open,-0.004016379531816258
10:41,22.9,0.06,0.0,0.058,0.0,0.0,Open,-0.0555219837049586
10:42,22.69,0.06,0.0,0.058,0.0,0.0,Open,-0.2701449071485542
10:43,22.48,0.06,0.0,0.058,0.0,0.0,Open,0.3661828338338913
10:44,22.27,0.06,0.0,0.058,0.0,0.0,Open,-0.09412582828393018
10:45,22.07,0.06,0.0,0.058,0.0,0.0,Open,0.11678670526309373
10:46,21.86,0.06,0.0,0.058,0.0,0.0,Open,0.09492756453819681
10:47,21.66,0.06,0.0,0.058,0.0,0.0,Open,0.36177119098882543
10:48,21.46,0.06,0.0,0.058,0.0,0.0,Open,-0.04848198647305611
10:49,21.26,0.06,0.0,0.058,0.0,0.0,Open,-0.294859175853127
10:50,21.06,0.06,0.0,0.058,0.0,0.0,Open,0.09820348398613894
10:51,20.87,0.06,0.0,0.058,0.0,0.0,Open,0.08363258913549167
10:52,20.68,0.06,0.0,0.059,0.0,0.0,Open,-0.5897451134855185
10:53,20.48,0.06,0.0,0.059,0.0,0.0,Open,0.48791151600442306
10:54,20.29,0.06,0.0,0.059,0.0,0.0,Open,-0.12706309017777379
10:55,20.11,0.06,0.0,0.059,0.0,0.0,Open,0.3962347470772757
10:56,19.92,0.06,0.0,0.059,0.0,0.0,Open,0.015342324793852231
10:57,19.73,0.06,0.0,0.059,0.0,0.0,Open,-0.8266473817098818
10:58,19.55,0.06,0.0,0.059,0.0,0.0,Open,-0.4323616087949306
10:59,19.37,0.05,0.0,0.059,0.0,0.0,Open,-0.19485664005017295
11:00,102.34,0.29,0.06,0.046,0.0,0.0,Open,-0.07992003226599548
11:01,-482.56,1.37,1.07,0.037,0.0,0.0,Open,1.5466439015786788
11:02,-479.88,1.36,1.06,0.037,0.0,0.0,Open,1.03626400571972
11:03,-477.21,1.35,1.05,0.037,0.0,0.0,Open,1.4710241150701302
11:04,-474.53,1.35,1.04,0.037,0.0,0.0,Open,1.1893224375361422
11:05,-471.86,1.34,1.03,0.037,0.0,0.0,Open,1.5606222447751734
11:06,-469.2,1.33,1.01,0.037,0.0,0.0,Open,1.348714272459385
11:07,-466.53,1.32,1.0,0.037,0.0,0.0,Open,1.478121692456219
11:08,-463.87,1.32,0.99,0.037,0.0,0.0,Open,1.1387956390320488
11:09,-461.21,1.31,0.98,0.037,0.0,0.0,Open,0.9644738443642056
11:10,-458.55,1.3,0.97,0.037,0.0,0.0,Open,1.0078386338142353
11:11,-455.89,1.29,0.96,0.037,0.0,0.0,Open,1.3628160485598535
11:12,-453.24,1.29,0.95,0.037,0.0,0.0,Open,0.9268315973123191
11:13,-450.59,1.28,0.94,0.037,0.0,0.0,Open,1.9456047754726322
11:14,-447.94,1.27,0.93,0.037,0.0,0.0,Open,1.2367006465079284
11:15,-445.29,1.26,0.92,0.037,0.0,0.0,Open,1.1454630509101644
11:16,-442.64,1.26,0.91,0.037,0.0,0.0,Open,1.4023665862153525
11:17,-440.0,1.25,0.9,0.037,0.0,0.0,Open,1.2703288886489597
11:18,-437.36,1.24,0.89,0.037,0.0,0.0,Open,1.2438055579862446
11:19,-434.72,1.23,0.88,0.037,0.0,0.0,Open,1.027219969383847
11:20,-432.09,1.23,0.87,0.037,0.0,0.0,Open,1.740140321393942
11:21,-429.45,1.22,0.86,0.037,0.0,0.0,Open,1.5438775269503346
11:22,-426.82,1.21,0.85,0.037,0.0,0.0,Open,0.8349134776572917
11:23,-424.19,1.2,0.84,0.037,0.0,0.0,Open,1.0204343252492618
11:24,-421.57,1.2,0.83,0.037,0.0,0.0,Open,1.0957941512398934
11:25,-418.94,1.19,0.82,0.038,0.0,0.0,Open,1.4003443490041427
